Kurs:;82;;62;;91;;63;;34;;81;;34;;82;;34;;62;;34;;91;;82;;63;;61;;61;;62;;81;;92;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;92;;62;;33;;62;
Dornbergerstraße;;;05:29;05:30;05:59;05:58;06:29;06:29;;;06:59;07:00;;;07:29;07:30;;;07:59;08:02;;;08:26;08:26;;;08:41;08:41;;;08:56;08:55;;;09:11;09:10;;;09:26;09:26;09:41;09:40;09:56;09:57;10:11;10:10;10:26;10:27;10:40;10:39;10:55;10:54;11:10;11:12;11:25;11:25;11:40;11:40;11:55;11:54;12:10;12:11;12:25;12:24;12:40;12:39;12:55;12:56;13:10;13:10;13:25;13:29;13:40;13:40;13:55;13:55;14:10;14:11;14:25;14:27;14:40;14:42;14:55;14:55;15:10;15:09;15:25;15:23;15:40;15:45;15:55;15:55;16:10;16:10;16:25;16:28;16:40;16:41;16:55;16:57;17:10;17:13;17:25;17:27;17:40;17:42;17:55;17:57;18:10;18:11;18:25;18:27;18:40;18:40;18:55;19:00;19:11;19:12;19:26;19:28;19:41;19:43;19:56;19:56;20:11;20:10;20:26;20:25;20:41;20:41;20:56;20:56;21:11;21:11;;;21:41;21:41;;;22:11;22:12;;;22:41;22:41;22:59;23:01;;;23:29;23:29;;
H.-Liebm.-/Eisenbahnstr.;;;05:30;05:31;06:00;06:00;06:30;06:30;;;07:00;07:01;;;07:30;07:31;;;08:00;08:04;;;08:27;08:27;;;08:42;08:42;;;08:57;08:56;;;09:12;09:11;;;09:27;09:28;09:42;09:42;09:57;09:58;10:12;10:12;10:27;10:28;10:41;10:40;10:56;10:55;11:11;11:14;11:26;11:26;11:41;11:43;11:56;11:55;12:11;12:12;12:26;12:25;12:41;12:40;12:56;12:57;13:11;13:11;13:26;13:31;13:41;13:41;13:56;13:56;14:11;14:12;14:26;14:29;14:41;14:44;14:56;14:56;15:11;15:10;15:26;15:25;15:41;15:47;15:56;15:56;16:11;16:11;16:26;16:30;16:41;16:43;16:56;16:58;17:11;17:14;17:26;17:28;17:41;17:44;17:56;17:59;18:11;18:14;18:26;18:29;18:41;18:41;18:56;19:03;19:12;19:13;19:27;19:30;19:42;19:44;19:57;19:58;20:12;20:11;20:27;20:26;20:42;20:42;20:57;20:57;21:12;21:12;;;21:42;21:43;;;22:12;22:13;;;22:42;22:42;23:00;23:03;;;23:30;23:30;;
Stannebeinplatz;;;05:32;05:33;06:02;06:01;06:32;06:32;;;07:02;07:03;;;07:32;07:33;;;08:02;08:06;;;08:29;08:29;;;08:44;08:44;;;08:59;08:58;;;09:14;09:13;;;09:29;09:29;09:44;09:44;09:59;09:59;10:14;10:13;10:29;10:30;10:43;10:42;10:58;10:57;11:13;11:15;11:28;11:28;11:43;11:44;11:58;11:57;12:13;12:13;12:28;12:27;12:43;12:42;12:58;12:59;13:13;13:13;13:28;13:33;13:43;13:43;13:58;13:58;14:13;14:14;14:28;14:31;14:43;14:47;14:58;14:58;15:13;15:13;15:28;15:27;15:43;15:49;15:58;15:58;16:13;16:12;16:28;16:32;16:43;16:45;16:58;17:00;17:13;17:16;17:28;17:30;17:43;17:46;17:58;18:00;18:13;18:15;18:28;18:31;18:43;18:43;18:58;19:05;19:14;19:14;19:29;19:33;19:44;19:46;19:59;19:59;20:14;20:13;20:29;20:28;20:44;20:44;20:59;20:59;21:14;21:14;;;21:44;21:44;;;22:14;22:15;;;22:44;22:44;23:02;23:05;;;23:32;23:32;;
Stöckelstraße;;;05:33;05:34;06:03;06:02;06:33;06:33;;;07:03;07:04;;;07:33;07:34;;;08:03;08:07;;;08:30;08:30;;;08:45;08:45;;;09:00;09:00;;;09:15;09:15;;;09:30;09:30;09:45;09:45;10:00;10:01;10:15;10:15;10:30;10:31;10:44;10:43;10:59;10:58;11:14;11:16;11:29;11:29;11:44;11:45;11:59;11:59;12:14;12:15;12:29;12:29;12:44;12:43;12:59;13:00;13:14;13:14;13:29;13:34;13:44;13:45;13:59;13:59;14:14;14:15;14:29;14:32;14:44;14:48;14:59;14:59;15:14;15:14;15:29;15:28;15:44;15:50;15:59;15:59;16:14;16:14;16:29;16:33;16:44;16:46;16:59;17:02;17:14;17:17;17:29;17:32;17:44;17:47;17:59;18:02;18:14;18:17;18:29;18:33;18:44;18:44;18:59;19:06;19:15;19:15;19:30;19:34;19:45;19:47;20:00;20:00;20:15;20:14;20:30;20:29;20:45;20:45;21:00;21:00;21:15;21:15;;;21:45;21:45;;;22:15;22:16;;;22:45;22:45;23:03;23:06;;;23:33;23:33;;
Löbauer Straße;;;05:34;05:35;06:04;06:03;06:34;06:35;;;07:04;07:06;;;07:34;07:36;;;08:04;08:08;;;08:31;08:31;;;08:46;08:46;;;09:01;09:01;;;09:16;09:16;;;09:31;09:31;09:46;09:47;10:01;10:02;10:16;10:16;10:31;10:33;10:45;10:44;11:00;10:59;11:15;11:18;11:30;11:30;11:45;11:47;12:00;12:00;12:15;12:16;12:30;12:30;12:45;12:45;13:00;13:01;13:15;13:16;13:30;13:35;13:45;13:46;14:00;14:00;14:15;14:16;14:30;14:33;14:45;14:49;15:00;15:00;15:15;15:15;15:30;15:30;15:45;15:51;16:00;16:01;16:15;16:16;16:30;16:34;16:45;16:47;17:00;17:03;17:15;17:19;17:30;17:33;17:45;17:48;18:00;18:03;18:15;18:18;18:30;18:34;18:45;18:46;19:00;19:08;19:16;19:16;19:31;19:35;19:46;19:49;20:01;20:01;20:16;20:15;20:31;20:30;20:46;20:46;21:01;21:01;21:16;21:16;;;21:46;21:46;;;22:16;22:18;;;22:46;22:46;23:04;23:07;;;23:34;23:34;;
Julian-Marchlewski-Str.;;;05:36;05:37;06:06;06:05;06:36;06:36;;;07:06;07:08;;;07:36;07:37;;;08:06;08:10;;;08:33;08:33;;;08:48;08:48;;;09:03;09:03;;;09:18;09:18;;;09:33;09:33;09:48;09:48;10:03;10:04;10:18;10:18;10:33;10:35;10:47;10:46;11:02;11:01;11:17;11:20;11:32;11:32;11:47;11:48;12:02;12:01;12:17;12:18;12:32;12:32;12:47;12:47;13:02;13:03;13:17;13:17;13:32;13:37;13:47;13:48;14:02;14:02;14:17;14:18;14:32;14:35;14:47;14:51;15:02;15:02;15:17;15:17;15:32;15:32;15:47;15:53;16:02;16:03;16:17;16:17;16:32;16:35;16:47;16:49;17:02;17:05;17:17;17:21;17:32;17:34;17:47;17:50;18:02;18:05;18:17;18:20;18:32;18:35;18:47;18:47;19:02;19:10;19:18;19:18;19:33;19:37;19:48;19:50;20:03;20:03;20:18;20:17;20:33;20:32;20:48;20:48;21:03;21:03;21:18;21:18;;;21:48;21:48;;;22:18;22:19;;;22:48;22:48;23:06;23:09;;;23:36;23:36;;
Bertolt-Brecht-Straße;;;05:37;05:38;06:07;06:06;06:37;06:38;;;07:07;07:09;;;07:37;07:39;;;08:07;08:11;;;08:34;08:34;;;08:49;08:49;;;09:04;09:04;;;09:19;09:19;;;09:34;09:34;09:49;09:50;10:04;10:05;10:19;10:19;10:34;10:37;10:48;10:48;11:03;11:02;11:18;11:21;11:33;11:33;11:48;11:50;12:03;12:03;12:18;12:19;12:33;12:33;12:48;12:48;13:03;13:04;13:18;13:19;13:33;13:39;13:48;13:49;14:03;14:03;14:18;14:19;14:33;14:36;14:48;14:52;15:03;15:03;15:18;15:18;15:33;15:33;15:48;15:54;16:03;16:04;16:18;16:18;16:33;16:37;16:48;16:50;17:03;17:06;17:18;17:22;17:33;17:36;17:48;17:51;18:03;18:07;18:18;18:22;18:33;18:37;18:48;18:49;19:03;19:12;19:19;19:20;19:34;19:38;19:49;19:51;20:04;20:04;20:19;20:18;20:34;20:33;20:49;20:49;21:04;21:04;21:19;21:20;;;21:49;21:49;;;22:19;22:20;;;22:49;22:50;23:07;23:10;;;23:37;23:37;;
Braun-/Bautzner Straße;;;05:38;05:39;06:08;06:07;06:38;06:38;;;07:08;07:10;;;07:38;07:39;;;08:08;08:11;;;08:35;08:35;;;08:50;08:49;;;09:05;09:04;;;09:20;09:20;;;09:35;09:34;09:50;09:51;10:05;10:06;10:20;10:20;10:35;10:37;10:49;10:49;11:04;11:03;11:19;11:22;11:34;11:34;11:49;11:51;12:04;12:03;12:19;12:20;12:34;12:34;12:49;12:49;13:04;13:05;13:19;13:19;13:34;13:39;13:49;13:49;14:04;14:03;14:19;14:20;14:34;14:37;14:49;14:52;15:04;15:05;15:19;15:18;15:34;15:34;15:49;15:55;16:04;16:04;16:19;16:19;16:34;16:37;16:49;16:50;17:04;17:07;17:19;17:24;17:34;17:37;17:49;17:53;18:04;18:08;18:19;18:22;18:34;18:37;18:49;18:50;19:04;19:13;19:20;19:20;19:35;19:39;19:50;19:52;20:05;20:05;20:20;20:19;20:35;20:34;20:50;20:50;21:05;21:05;21:20;21:21;;;21:50;21:49;;;22:20;22:21;;;22:50;22:51;23:08;23:10;;;23:38;23:38;;
Schönefeld-Ost;;;05:38;05:39;06:08;06:07;06:38;06:39;;;07:08;07:10;;;07:38;07:39;;;08:08;08:12;;;08:35;08:36;;;08:50;08:50;;;09:05;09:05;;;09:20;09:20;;;09:35;09:35;09:50;09:51;10:05;10:06;10:20;10:20;10:35;10:37;10:49;10:49;11:04;11:03;11:19;11:22;11:34;11:34;11:49;11:51;12:04;12:04;12:19;12:20;12:34;12:34;12:49;12:49;13:04;13:06;13:19;13:20;13:34;13:40;13:49;13:50;14:04;14:04;14:19;14:20;14:34;14:37;14:49;14:53;15:04;15:05;15:19;15:19;15:34;15:34;15:49;15:55;16:04;16:05;16:19;16:19;16:34;16:38;16:49;16:51;17:04;17:08;17:19;17:24;17:34;17:37;17:49;17:53;18:04;18:08;18:19;18:23;18:34;18:37;18:49;18:50;19:04;19:13;19:20;19:21;19:35;19:39;19:50;19:52;20:05;20:05;20:20;20:19;20:35;20:34;20:50;20:50;21:05;21:05;21:20;21:21;;;21:50;21:50;;;22:20;22:21;;;22:50;22:52;23:08;23:10;;;23:38;23:38;;
Stöhrer-/Braunstraße;;;05:39;05:40;06:09;06:09;06:39;06:40;;;07:09;07:11;;;07:39;07:41;;;08:09;08:12;;;08:36;08:37;;;08:51;08:50;;;09:06;09:06;;;09:21;09:21;;;09:36;09:35;09:51;09:52;10:06;10:07;10:21;10:21;10:36;10:38;10:50;10:50;11:05;11:04;11:20;11:23;11:35;11:35;11:50;11:52;12:05;12:04;12:20;12:21;12:35;12:35;12:50;12:50;13:05;13:06;13:20;13:20;13:35;13:40;13:50;13:51;14:05;14:05;14:20;14:21;14:35;14:38;14:50;14:54;15:05;15:06;15:20;15:20;15:35;15:35;15:50;15:56;16:05;16:05;16:20;16:20;16:35;16:38;16:50;16:52;17:05;17:09;17:20;17:25;17:35;17:38;17:50;17:54;18:05;18:09;18:20;18:24;18:35;18:38;18:50;18:51;19:05;19:14;19:21;19:22;19:36;19:40;19:51;19:53;20:06;20:06;20:21;20:20;20:36;20:35;20:51;20:52;21:06;21:06;21:21;21:22;;;21:51;21:51;;;22:21;22:22;;;22:51;22:53;23:09;23:12;;;23:39;23:39;;
Abtnaundorf;;;;;06:10;06:09;06:40;06:41;;;07:10;07:12;;;07:40;07:41;;;08:10;08:13;;;;;;;08:52;08:51;;;;;;;09:22;09:22;;;;;09:52;09:53;;;10:22;10:22;;;10:51;10:51;;;11:21;11:24;;;11:51;11:52;;;12:21;12:22;;;12:51;12:51;;;13:21;13:21;;;13:51;13:52;;;14:21;14:22;;;14:51;14:55;;;15:21;15:21;;;15:51;15:57;;;16:21;16:21;;;16:51;16:53;;;17:21;17:26;;;17:51;17:55;;;18:21;18:25;;;18:51;18:52;;;19:22;19:22;;;19:52;19:54;;;20:22;20:21;;;20:52;20:52;;;21:22;21:23;;;21:52;21:52;;;22:22;22:23;;;22:52;22:54;23:10;23:12;;;23:40;23:40;;
Heiterblickstraße;;;;;06:11;06:10;06:41;06:42;;;07:11;07:13;;;07:41;07:42;;;08:11;08:14;;;;;;;08:53;08:52;;;;;;;09:23;09:23;;;;;09:53;09:53;;;10:23;10:22;;;10:52;10:52;;;11:22;11:25;;;11:52;11:53;;;12:22;12:23;;;12:52;12:52;;;13:22;13:22;;;13:52;13:53;;;14:22;14:23;;;14:52;14:56;;;15:22;15:22;;;15:52;15:58;;;16:22;16:22;;;16:52;16:53;;;17:22;17:27;;;17:52;17:55;;;18:22;18:26;;;18:52;18:53;;;19:23;19:23;;;19:53;19:54;;;20:23;20:22;;;20:53;20:53;;;21:23;21:23;;;21:53;21:53;;;22:23;22:24;;;22:53;22:55;23:11;23:13;;;23:41;23:41;;
S-Bf. Thekla;;;05:41;05:42;06:12;06:12;06:42;06:43;;;07:12;07:14;;;07:42;07:43;;;08:12;08:15;;;08:39;08:40;;;08:54;08:53;;;09:09;09:07;;;09:24;09:24;;;09:39;09:38;09:54;09:55;10:09;10:09;10:24;10:23;10:39;10:41;10:53;10:54;11:08;11:07;11:23;11:27;11:38;11:37;11:53;11:55;12:08;12:07;12:23;12:24;12:38;12:37;12:53;12:53;13:08;13:09;13:23;13:23;13:38;13:43;13:53;13:54;14:08;14:07;14:23;14:25;14:38;14:41;14:53;14:57;15:08;15:09;15:23;15:23;15:38;15:37;15:53;15:59;16:08;16:08;16:23;16:23;16:38;16:41;16:53;16:55;17:08;17:11;17:23;17:28;17:38;17:41;17:53;17:56;18:08;18:12;18:23;18:27;18:38;18:40;18:53;18:54;19:08;19:16;19:24;19:24;19:39;19:42;19:54;19:55;20:09;20:09;20:24;20:23;20:39;20:37;20:54;20:54;21:09;21:08;21:24;21:25;;;21:54;21:53;;;22:24;22:26;;;22:54;22:56;23:12;23:14;;;23:42;23:43;;
Freiberger Straße;;;05:42;05:43;06:13;06:13;06:43;06:44;;;07:13;07:15;;;07:43;07:44;;;08:13;08:17;;;08:40;08:41;;;08:55;08:55;;;09:10;09:09;;;09:25;09:26;;;09:40;09:39;09:55;09:56;10:10;10:11;10:25;10:24;10:40;10:43;10:54;10:56;11:09;11:08;11:24;11:28;11:39;11:38;11:54;11:56;12:09;12:08;12:24;12:26;12:39;12:39;12:54;12:54;13:09;13:10;13:24;13:25;13:39;13:44;13:54;13:56;14:09;14:09;14:24;14:26;14:39;14:43;14:54;14:59;15:09;15:10;15:24;15:24;15:39;15:39;15:54;16:00;16:09;16:09;16:24;16:24;16:39;16:43;16:54;16:56;17:09;17:12;17:24;17:30;17:39;17:42;17:54;17:57;18:09;18:13;18:24;18:28;18:39;18:42;18:54;18:55;19:09;19:18;19:25;19:25;19:40;19:44;19:55;19:57;20:10;20:10;20:25;20:25;20:40;20:38;20:55;20:55;21:10;21:10;21:25;21:26;;;21:55;21:55;;;22:25;22:27;;;22:55;22:57;23:13;23:15;;;23:43;23:44;;
Sosaer Straße;;;05:43;05:44;06:14;06:13;06:44;06:45;;;07:14;07:16;;;07:44;07:45;;;08:14;08:18;;;08:41;08:42;;;08:56;08:56;;;09:11;09:10;;;09:26;09:26;;;09:41;09:40;09:56;09:56;10:11;10:11;10:26;10:25;10:41;10:43;10:55;10:57;11:10;11:09;11:25;11:30;11:40;11:39;11:55;11:57;12:10;12:09;12:25;12:27;12:40;12:39;12:55;12:55;13:10;13:11;13:25;13:26;13:40;13:45;13:55;13:56;14:10;14:10;14:25;14:27;14:40;14:43;14:55;14:59;15:10;15:11;15:25;15:25;15:40;15:40;15:55;16:01;16:10;16:10;16:25;16:25;16:40;16:44;16:55;16:57;17:10;17:13;17:25;17:30;17:40;17:43;17:55;17:58;18:10;18:14;18:25;18:29;18:40;18:42;18:55;18:56;19:10;19:19;19:26;19:26;19:41;19:44;19:56;19:58;20:11;20:11;20:26;20:26;20:41;20:39;20:56;20:56;21:11;21:10;21:26;21:27;;;21:56;21:55;;;22:26;22:28;;;22:56;22:57;23:14;23:16;;;23:44;23:45;;
Neutzscher Straße;;;05:44;05:46;06:15;06:15;06:45;06:47;;;07:15;07:18;;;07:45;07:47;;;08:15;08:20;;;08:43;08:43;;;08:58;08:58;;;09:13;09:12;;;09:28;09:28;;;09:43;09:43;09:58;09:58;10:13;10:14;10:28;10:28;10:43;10:45;10:57;11:00;11:12;11:11;11:27;11:32;11:42;11:41;11:57;11:59;12:12;12:11;12:27;12:29;12:42;12:41;12:57;12:57;13:12;13:13;13:27;13:28;13:42;13:47;13:57;13:58;14:12;14:11;14:27;14:29;14:42;14:46;14:57;15:01;15:12;15:13;15:27;15:27;15:42;15:42;15:57;16:02;16:12;16:12;16:27;16:27;16:42;16:46;16:57;16:59;17:12;17:15;17:27;17:32;17:42;17:45;17:57;18:01;18:12;18:16;18:27;18:30;18:42;18:44;18:57;18:58;19:12;19:21;19:28;19:28;19:43;19:46;19:58;20:00;20:13;20:13;20:28;20:27;20:43;20:42;20:58;20:58;21:13;21:12;21:27;21:29;;;21:57;21:57;;;22:27;22:30;;;22:57;22:59;23:15;23:17;;;23:45;23:47;;
Thekla;;;05:46;05:48;06:17;06:16;06:47;06:48;06:00;06:00;07:17;07:19;06:30;06:30;07:47;07:48;07:00;07:00;08:17;08:21;07:30;07:30;08:45;08:45;08:00;08:00;09:00;09:00;;;09:15;09:13;08:30;08:30;09:30;09:29;;;09:45;09:44;10:00;10:00;10:15;10:15;10:30;10:31;10:45;10:46;10:59;11:04;11:14;11:13;11:29;11:34;11:44;11:42;11:59;12:00;12:14;12:13;12:29;12:30;12:44;12:43;12:59;12:59;13:14;13:14;13:29;13:30;13:44;13:49;13:59;14:00;14:14;14:13;14:29;14:32;14:44;14:48;14:59;15:03;15:14;15:14;15:29;15:28;15:44;15:43;15:59;16:03;16:14;16:14;16:29;16:30;16:44;16:47;16:59;17:00;17:14;17:16;17:29;17:34;17:44;17:47;17:59;18:02;18:14;18:17;18:29;18:32;18:44;18:45;18:59;18:59;19:14;19:23;19:30;19:29;19:45;19:47;20:00;20:02;20:15;20:15;20:30;20:29;20:45;20:43;21:00;20:59;21:15;21:13;21:29;21:30;;;21:59;21:58;;;22:29;22:32;;;22:59;23:00;23:17;23:18;;;23:47;23:48;;
Mockau, Kirche;;;;;;;;;06:01;06:02;;;06:31;06:31;;;07:01;07:02;;;07:31;07:32;08:46;08:47;08:01;08:01;09:01;09:02;;;09:16;09:14;08:31;08:32;09:31;09:31;;;09:46;09:45;10:01;10:01;10:16;10:16;10:31;10:33;10:46;10:48;11:00;11:05;11:15;11:15;11:30;11:35;11:45;11:43;12:00;12:02;12:15;12:14;12:30;12:31;12:45;12:45;13:00;13:01;13:15;13:16;13:30;13:31;13:45;13:50;14:00;14:01;14:15;14:14;14:30;14:33;14:45;14:49;15:00;15:04;15:15;15:15;15:30;15:29;15:45;15:45;16:00;16:04;16:15;16:15;16:30;16:31;16:45;16:49;17:00;17:01;17:15;17:17;17:30;17:35;17:45;17:48;18:00;18:04;18:15;18:19;18:30;18:33;18:45;18:47;19:00;19:00;19:15;19:24;19:31;19:30;19:46;19:48;20:01;20:04;20:16;20:16;20:31;20:30;20:46;20:44;21:01;21:00;21:16;21:14;21:30;21:31;;;22:00;21:59;;;22:30;22:34;;;23:00;23:01;;;;;;;;
Samuel-Lampel-Straße;;;;;;;;;06:02;06:03;;;06:32;06:32;;;07:02;07:03;;;07:32;07:32;08:47;08:47;08:02;08:02;09:02;09:02;;;09:17;09:15;08:32;08:32;09:32;09:31;;;09:47;09:46;10:02;10:02;10:17;10:17;10:32;10:34;10:47;10:49;11:01;11:06;11:16;11:16;11:31;11:36;11:46;11:44;12:01;12:03;12:16;12:15;12:31;12:31;12:46;12:45;13:01;13:01;13:16;13:17;13:31;13:32;13:46;13:50;14:01;14:02;14:16;14:15;14:31;14:33;14:46;14:50;15:01;15:05;15:16;15:16;15:31;15:30;15:46;15:45;16:01;16:05;16:16;16:15;16:31;16:31;16:46;16:50;17:01;17:02;17:16;17:18;17:31;17:36;17:46;17:49;18:01;18:04;18:16;18:20;18:31;18:34;18:46;18:47;19:01;19:01;19:16;19:25;19:32;19:31;19:47;19:48;20:02;20:05;20:17;20:16;20:32;20:31;20:47;20:45;21:02;21:01;21:17;21:15;21:31;21:32;;;22:01;22:00;;;22:31;22:34;;;23:01;23:02;;;;;;;;
Mockau, Post;;;;;;;;;06:03;06:05;;;06:33;06:34;;;07:03;07:06;;;07:33;07:33;08:48;08:49;08:03;08:03;09:03;09:04;;;09:18;09:17;08:33;08:34;09:33;09:33;;;09:48;09:48;10:03;10:03;10:18;10:20;10:33;10:36;10:48;10:51;11:02;11:07;11:17;11:17;11:32;11:37;11:47;11:46;12:02;12:04;12:17;12:16;12:32;12:33;12:47;12:47;13:02;13:03;13:17;13:18;13:32;13:34;13:47;13:52;14:02;14:04;14:17;14:17;14:32;14:35;14:47;14:52;15:02;15:06;15:17;15:18;15:32;15:32;15:47;15:46;16:02;16:07;16:17;16:19;16:32;16:33;16:47;16:51;17:02;17:03;17:17;17:20;17:32;17:38;17:47;17:51;18:02;18:06;18:17;18:21;18:32;18:36;18:47;18:48;19:02;19:02;19:17;19:28;19:33;19:33;19:48;19:50;20:03;20:06;20:18;20:19;20:33;20:33;20:48;20:47;21:03;21:02;21:18;21:17;21:32;21:34;;;22:02;22:02;;;22:32;22:36;;;23:02;23:04;;;;;;;;
Rosenowstraße;;;;;;;;;06:05;06:07;;;06:35;06:35;;;07:05;07:07;;;07:35;07:35;08:50;08:50;08:05;08:05;09:05;09:06;;;09:20;09:19;08:35;08:36;09:35;09:36;;;09:50;09:49;10:05;10:05;10:20;10:22;10:35;10:37;10:50;10:53;11:04;11:09;11:19;11:20;11:34;11:39;11:49;11:48;12:04;12:06;12:19;12:18;12:34;12:35;12:49;12:49;13:04;13:05;13:19;13:20;13:34;13:36;13:49;13:55;14:04;14:06;14:19;14:18;14:34;14:36;14:49;14:54;15:04;15:08;15:19;15:20;15:34;15:35;15:49;15:48;16:04;16:09;16:19;16:21;16:34;16:35;16:49;16:53;17:04;17:05;17:19;17:21;17:34;17:40;17:49;17:52;18:04;18:07;18:19;18:23;18:34;18:37;18:49;18:50;19:04;19:04;19:19;19:29;19:35;19:34;19:50;19:51;20:05;20:08;20:20;20:21;20:35;20:35;20:50;20:49;21:05;21:04;21:20;21:19;21:34;21:35;;;22:04;22:04;;;22:34;22:38;;;23:04;23:05;;;;;;;;
Mockau-West;;;;;;;;;06:07;06:08;;;06:37;06:37;;;07:07;07:08;;;07:37;07:36;08:52;08:51;08:07;08:06;09:07;09:07;;;09:22;09:20;08:37;08:37;09:37;09:37;;;09:52;09:51;10:07;10:07;10:22;10:23;10:37;10:39;10:52;10:54;11:06;11:10;11:21;11:21;11:36;11:40;11:51;11:49;12:06;12:07;12:21;12:19;12:36;12:36;12:51;12:50;13:06;13:06;13:21;13:21;13:36;13:38;13:51;13:55;14:06;14:07;14:21;14:19;14:36;14:37;14:51;14:55;15:06;15:09;15:21;15:21;15:36;15:36;15:51;15:49;16:06;16:10;16:21;16:22;16:36;16:36;16:51;16:54;17:06;17:06;17:21;17:22;17:36;17:41;17:51;17:53;18:06;18:09;18:21;18:24;18:36;18:38;18:51;18:51;19:06;19:05;19:21;19:30;19:37;19:36;19:52;19:52;20:07;20:09;20:22;20:22;20:37;20:36;20:52;20:49;21:07;21:05;21:22;21:20;21:36;21:36;;;22:06;22:05;;;22:36;22:39;;;23:06;23:06;;;;;;;;
