Kurs:;33;;31;;63;;81;;62;;34;;33;;34;;82;;34;;63;;34;;81;;34;;62;;34;;33;;81;;82;;91;;62;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;33;;31;;91;;31;;33;
Dornbergerstraße;;;;;05:29;05:29;05:59;06:01;06:29;06:28;;;06:59;06:59;;;07:29;07:29;;;07:59;07:59;;;08:29;08:28;;;08:59;09:01;;;09:26;09:24;;;09:41;09:41;09:56;09:55;;;10:11;10:12;10:26;10:25;10:41;10:40;10:56;10:56;11:11;11:10;11:26;11:27;11:41;11:40;11:56;11:57;12:11;12:11;12:26;12:24;12:41;12:40;12:56;12:55;13:11;13:12;13:26;13:25;13:41;13:41;13:56;13:56;14:11;14:11;14:26;14:29;14:41;14:42;14:56;14:57;15:11;15:10;15:26;15:27;15:41;15:39;15:56;15:56;16:11;16:09;16:26;16:25;16:41;16:40;16:56;16:57;17:11;17:12;17:26;17:26;17:41;17:40;17:56;17:56;18:11;18:12;18:26;18:26;18:41;18:41;18:56;18:56;19:11;19:11;19:26;19:26;19:41;19:45;19:56;19:56;20:11;20:11;20:26;20:25;20:41;20:39;20:56;20:55;21:11;21:11;;;21:41;21:43;;;22:11;22:11;;;22:41;22:40;22:59;23:01;;;23:29;23:29;;;;
H.-Liebm.-/Eisenbahnstr.;;;;;05:30;05:30;06:00;06:02;06:30;06:29;;;07:00;07:00;;;07:30;07:30;;;08:00;08:00;;;08:30;08:29;;;09:00;09:02;;;09:27;09:26;;;09:42;09:42;09:57;09:56;;;10:12;10:13;10:27;10:26;10:42;10:41;10:57;10:57;11:12;11:11;11:27;11:28;11:42;11:41;11:57;11:58;12:12;12:12;12:27;12:26;12:42;12:42;12:57;12:56;13:12;13:12;13:27;13:26;13:42;13:43;13:57;13:57;14:12;14:12;14:27;14:30;14:42;14:44;14:57;14:58;15:12;15:11;15:27;15:29;15:42;15:40;15:57;15:56;16:12;16:10;16:27;16:26;16:42;16:41;16:57;17:00;17:12;17:13;17:27;17:27;17:42;17:42;17:57;17:57;18:12;18:13;18:27;18:27;18:42;18:42;18:57;18:57;19:12;19:12;19:27;19:28;19:42;19:46;19:57;19:58;20:12;20:12;20:27;20:26;20:42;20:41;20:57;20:57;21:12;21:12;;;21:42;21:44;;;22:12;22:12;;;22:42;22:41;23:00;23:02;;;23:30;23:31;;;;
Stannebeinplatz;;;;;05:32;05:31;06:02;06:03;06:32;06:31;;;07:02;07:02;;;07:32;07:32;;;08:02;08:01;;;08:32;08:31;;;09:02;09:04;;;09:29;09:28;;;09:44;09:44;09:59;09:58;;;10:14;10:14;10:29;10:27;10:44;10:43;10:59;10:59;11:14;11:13;11:29;11:30;11:44;11:43;11:59;11:59;12:14;12:13;12:29;12:28;12:44;12:43;12:59;12:57;13:14;13:14;13:29;13:28;13:44;13:45;13:59;13:58;14:14;14:13;14:29;14:31;14:44;14:45;14:59;15:00;15:14;15:13;15:29;15:31;15:44;15:42;15:59;15:58;16:14;16:12;16:29;16:29;16:44;16:43;16:59;17:01;17:14;17:15;17:29;17:29;17:44;17:43;17:59;17:59;18:14;18:15;18:29;18:29;18:44;18:43;18:59;18:59;19:14;19:14;19:29;19:30;19:44;19:48;19:59;20:00;20:14;20:13;20:29;20:28;20:44;20:43;20:59;20:58;21:14;21:14;;;21:44;21:46;;;22:14;22:13;;;22:44;22:43;23:02;23:03;;;23:32;23:33;;;;
Stöckelstraße;;;;;05:33;05:33;06:03;06:04;06:33;06:32;;;07:03;07:04;;;07:33;07:33;;;08:03;08:03;;;08:33;08:32;;;09:03;09:05;;;09:30;09:29;;;09:45;09:45;10:00;09:59;;;10:15;10:15;10:30;10:29;10:45;10:45;11:00;11:01;11:15;11:14;11:30;11:31;11:45;11:44;12:00;12:00;12:15;12:15;12:30;12:29;12:45;12:45;13:00;12:59;13:15;13:15;13:30;13:29;13:45;13:46;14:00;14:00;14:15;14:15;14:30;14:33;14:45;14:46;15:00;15:01;15:15;15:15;15:30;15:32;15:45;15:43;16:00;16:00;16:15;16:14;16:30;16:30;16:45;16:44;17:00;17:03;17:15;17:16;17:30;17:30;17:45;17:45;18:00;18:01;18:15;18:16;18:30;18:30;18:45;18:44;19:00;19:00;19:15;19:15;19:30;19:31;19:45;19:49;20:00;20:01;20:15;20:15;20:30;20:29;20:45;20:44;21:00;21:00;21:15;21:15;;;21:45;21:47;;;22:15;22:15;;;22:45;22:44;23:03;23:05;;;23:33;23:33;;;;
Löbauer Straße;;;;;05:34;05:34;06:04;06:04;06:34;06:33;;;07:04;07:05;;;07:34;07:34;;;08:04;08:04;;;08:34;08:34;;;09:04;09:06;;;09:31;09:30;;;09:46;09:46;10:01;10:00;;;10:16;10:16;10:31;10:30;10:46;10:46;11:01;11:01;11:16;11:16;11:31;11:32;11:46;11:46;12:01;12:01;12:16;12:16;12:31;12:30;12:46;12:45;13:01;13:00;13:16;13:16;13:31;13:31;13:46;13:47;14:01;14:01;14:16;14:16;14:31;14:34;14:46;14:48;15:01;15:02;15:16;15:16;15:31;15:33;15:46;15:45;16:01;16:01;16:16;16:15;16:31;16:31;16:46;16:46;17:01;17:04;17:16;17:17;17:31;17:31;17:46;17:45;18:01;18:02;18:16;18:17;18:31;18:31;18:46;18:46;19:01;19:01;19:16;19:16;19:31;19:32;19:46;19:50;20:01;20:03;20:16;20:16;20:31;20:30;20:46;20:45;21:01;21:01;21:16;21:16;;;21:46;21:48;;;22:16;22:16;;;22:46;22:45;23:04;23:06;;;23:34;23:34;;;;
Julian-Marchlewski-Str.;;;;;05:36;05:35;06:06;06:06;06:36;06:35;;;07:06;07:07;;;07:36;07:36;;;08:06;08:06;;;08:36;08:36;;;09:06;09:08;;;09:33;09:31;;;09:48;09:47;10:03;10:02;;;10:18;10:18;10:33;10:31;10:48;10:47;11:03;11:03;11:18;11:18;11:33;11:34;11:48;11:47;12:03;12:03;12:18;12:17;12:33;12:32;12:48;12:47;13:03;13:02;13:18;13:18;13:33;13:33;13:48;13:49;14:03;14:03;14:18;14:18;14:33;14:35;14:48;14:49;15:03;15:03;15:18;15:17;15:33;15:35;15:48;15:47;16:03;16:03;16:18;16:17;16:33;16:33;16:48;16:47;17:03;17:06;17:18;17:19;17:33;17:33;17:48;17:47;18:03;18:03;18:18;18:19;18:33;18:33;18:48;18:47;19:03;19:03;19:18;19:18;19:33;19:34;19:48;19:52;20:03;20:05;20:18;20:18;20:33;20:32;20:48;20:47;21:03;21:02;21:18;21:18;;;21:48;21:50;;;22:18;22:18;;;22:48;22:47;23:06;23:07;;;23:36;23:36;;;;
Bertolt-Brecht-Straße;;;;;05:37;05:36;06:07;06:07;06:37;06:36;;;07:07;07:08;;;07:37;07:37;;;08:07;08:07;;;08:37;08:37;;;09:07;09:09;;;09:34;09:34;;;09:49;09:49;10:04;10:03;;;10:19;10:19;10:34;10:33;10:49;10:49;11:04;11:04;11:19;11:19;11:34;11:36;11:49;11:49;12:04;12:04;12:19;12:19;12:34;12:33;12:49;12:48;13:04;13:03;13:19;13:19;13:34;13:34;13:49;13:50;14:04;14:04;14:19;14:19;14:34;14:36;14:49;14:51;15:04;15:05;15:19;15:19;15:34;15:36;15:49;15:48;16:04;16:04;16:19;16:18;16:34;16:34;16:49;16:49;17:04;17:07;17:19;17:20;17:34;17:35;17:49;17:49;18:04;18:04;18:19;18:20;18:34;18:34;18:49;18:48;19:04;19:04;19:19;19:19;19:34;19:35;19:49;19:53;20:04;20:06;20:19;20:19;20:34;20:33;20:49;20:48;21:04;21:04;21:19;21:19;;;21:49;21:51;;;22:19;22:20;;;22:49;22:48;23:07;23:09;;;23:37;23:37;;;;
Braun-/Bautzner Straße;;;;;05:38;05:37;06:08;06:07;06:38;06:36;;;07:08;07:08;;;07:38;07:38;;;08:08;08:07;;;08:38;08:38;;;09:08;09:10;;;09:35;09:34;;;09:50;09:49;10:05;10:04;;;10:20;10:20;10:35;10:34;10:50;10:49;11:05;11:04;11:20;11:20;11:35;11:37;11:50;11:49;12:05;12:04;12:20;12:20;12:35;12:34;12:50;12:49;13:05;13:04;13:20;13:19;13:35;13:35;13:50;13:51;14:05;14:04;14:20;14:20;14:35;14:37;14:50;14:51;15:05;15:05;15:20;15:19;15:35;15:37;15:50;15:49;16:05;16:04;16:20;16:19;16:35;16:35;16:50;16:50;17:05;17:08;17:20;17:21;17:35;17:36;17:50;17:50;18:05;18:05;18:20;18:21;18:35;18:35;18:50;18:49;19:05;19:05;19:20;19:19;19:35;19:35;19:50;19:54;20:05;20:07;20:20;20:20;20:35;20:33;20:50;20:49;21:05;21:04;21:20;21:20;;;21:50;21:52;;;22:20;22:20;;;22:50;22:49;23:08;23:09;;;23:38;23:37;;;;
Schönefeld-Ost;;;;;05:38;05:38;06:08;06:08;06:38;06:37;;;07:08;07:09;;;07:38;07:39;;;08:08;08:08;;;08:38;08:38;;;09:08;09:10;;;09:35;09:35;;;09:50;09:50;10:05;10:05;;;10:20;10:20;10:35;10:34;10:50;10:50;11:05;11:05;11:20;11:20;11:35;11:38;11:50;11:50;12:05;12:05;12:20;12:20;12:35;12:35;12:50;12:50;13:05;13:04;13:20;13:20;13:35;13:35;13:50;13:52;14:05;14:05;14:20;14:20;14:35;14:37;14:50;14:52;15:05;15:06;15:20;15:20;15:35;15:37;15:50;15:49;16:05;16:05;16:20;16:19;16:35;16:35;16:50;16:50;17:05;17:08;17:20;17:22;17:35;17:36;17:50;17:50;18:05;18:05;18:20;18:21;18:35;18:35;18:50;18:50;19:05;19:06;19:20;19:20;19:35;19:36;19:50;19:55;20:05;20:07;20:20;20:20;20:35;20:34;20:50;20:49;21:05;21:05;21:20;21:20;;;21:50;21:52;;;22:20;22:21;;;22:50;22:50;23:08;23:10;;;23:38;23:38;;;;
Stöhrer-/Braunstraße;;;;;05:39;05:38;06:09;06:09;06:39;06:38;;;07:09;07:10;;;07:39;07:40;;;08:09;08:09;;;08:39;08:40;;;09:09;09:12;;;09:36;09:36;;;09:51;09:51;10:06;10:06;;;10:21;10:21;10:36;10:35;10:51;10:51;11:06;11:05;11:21;11:21;11:36;11:39;11:51;11:51;12:06;12:05;12:21;12:21;12:36;12:35;12:51;12:50;13:06;13:05;13:21;13:21;13:36;13:36;13:51;13:52;14:06;14:05;14:21;14:21;14:36;14:38;14:51;14:53;15:06;15:06;15:21;15:21;15:36;15:38;15:51;15:50;16:06;16:06;16:21;16:21;16:36;16:36;16:51;16:52;17:06;17:09;17:21;17:23;17:36;17:37;17:51;17:51;18:06;18:06;18:21;18:22;18:36;18:36;18:51;18:51;19:06;19:06;19:21;19:21;19:36;19:36;19:51;19:56;20:06;20:08;20:21;20:21;20:36;20:34;20:51;20:51;21:06;21:05;21:21;21:21;;;21:51;21:54;;;22:21;22:22;;;22:51;22:51;23:09;23:11;;;23:39;23:39;;;;
Abtnaundorf;;;;;;;06:10;06:10;06:40;06:39;;;07:10;07:11;;;07:40;07:40;;;08:10;08:09;;;08:40;08:40;;;09:10;09:12;;;;;;;09:52;09:52;;;;;10:22;10:22;;;10:52;10:51;;;11:22;11:22;;;11:52;11:51;;;12:22;12:22;;;12:52;12:53;;;13:22;13:21;;;13:52;13:53;;;14:22;14:22;;;14:52;14:53;;;15:22;15:21;;;15:52;15:51;;;16:22;16:22;;;16:52;16:52;;;17:22;17:23;;;17:52;17:52;;;18:22;18:23;;;18:52;18:51;;;19:22;19:22;;;19:52;19:56;;;20:22;20:22;;;20:52;20:51;;;21:22;21:22;;;21:52;21:54;;;22:22;22:22;;;22:52;22:52;23:10;23:11;;;23:40;23:40;;;;
Heiterblickstraße;;;;;;;06:11;06:11;06:41;06:41;;;07:11;07:11;;;07:41;07:41;;;08:11;08:11;;;08:41;08:41;;;09:11;09:14;;;;;;;09:53;09:53;;;;;10:23;10:23;;;10:53;10:52;;;11:23;11:23;;;11:53;11:52;;;12:23;12:23;;;12:53;12:54;;;13:23;13:23;;;13:53;13:54;;;14:23;14:23;;;14:53;14:54;;;15:23;15:22;;;15:53;15:52;;;16:23;16:23;;;16:53;16:54;;;17:23;17:25;;;17:53;17:53;;;18:23;18:24;;;18:53;18:52;;;19:23;19:23;;;19:53;19:57;;;20:23;20:23;;;20:53;20:52;;;21:23;21:23;;;21:53;21:55;;;22:23;22:23;;;22:53;22:52;23:11;23:12;;;23:41;23:41;;;;
S-Bf. Thekla;;;;;05:41;05:40;06:12;06:11;06:42;06:42;;;07:12;07:13;;;07:42;07:42;;;08:12;08:12;;;08:42;08:43;;;09:12;09:14;;;09:39;09:39;;;09:54;09:54;10:09;10:07;;;10:24;10:24;10:39;10:38;10:54;10:53;11:09;11:08;11:24;11:25;11:39;11:42;11:54;11:54;12:09;12:08;12:24;12:24;12:39;12:37;12:54;12:54;13:09;13:07;13:24;13:24;13:39;13:38;13:54;13:55;14:09;14:07;14:24;14:24;14:39;14:40;14:54;14:55;15:09;15:09;15:24;15:24;15:39;15:40;15:54;15:52;16:09;16:08;16:24;16:24;16:39;16:39;16:54;16:54;17:09;17:12;17:24;17:26;17:39;17:40;17:54;17:54;18:09;18:08;18:24;18:25;18:39;18:38;18:54;18:53;19:09;19:09;19:24;19:23;19:39;19:38;19:54;19:58;20:09;20:09;20:24;20:24;20:39;20:38;20:54;20:54;21:09;21:07;21:24;21:25;;;21:54;21:56;;;22:24;22:24;;;22:54;22:53;23:12;23:13;;;23:42;23:42;;;;
Freiberger Straße;;;;;05:42;05:42;06:13;06:13;06:43;06:43;;;07:13;07:14;;;07:43;07:43;;;08:13;08:13;;;08:43;08:44;;;09:13;09:16;;;09:40;09:40;;;09:55;09:56;10:10;10:09;;;10:25;10:26;10:40;10:39;10:55;10:55;11:10;11:09;11:25;11:26;11:40;11:43;11:55;11:55;12:10;12:09;12:25;12:26;12:40;12:39;12:55;12:56;13:10;13:09;13:25;13:25;13:40;13:40;13:55;13:57;14:10;14:08;14:25;14:25;14:40;14:42;14:55;14:56;15:10;15:11;15:25;15:26;15:40;15:41;15:55;15:54;16:10;16:10;16:25;16:25;16:40;16:41;16:55;16:56;17:10;17:13;17:25;17:27;17:40;17:41;17:55;17:55;18:10;18:10;18:25;18:26;18:40;18:40;18:55;18:55;19:10;19:10;19:25;19:25;19:40;19:39;19:55;19:59;20:10;20:11;20:25;20:25;20:40;20:39;20:55;20:55;21:10;21:09;21:25;21:26;;;21:55;21:58;;;22:25;22:25;;;22:55;22:55;23:13;23:14;;;23:43;23:43;;;;
Sosaer Straße;;;;;05:43;05:42;06:14;06:13;06:44;06:44;;;07:14;07:15;;;07:44;07:44;;;08:14;08:13;;;08:44;08:44;;;09:14;09:16;;;09:41;09:41;;;09:56;09:56;10:11;10:10;;;10:26;10:26;10:41;10:40;10:56;10:55;11:11;11:10;11:26;11:27;11:41;11:44;11:56;11:56;12:11;12:09;12:26;12:26;12:41;12:40;12:56;12:56;13:11;13:09;13:26;13:26;13:41;13:40;13:56;13:57;14:11;14:09;14:26;14:26;14:41;14:43;14:56;14:57;15:11;15:11;15:26;15:27;15:41;15:42;15:56;15:54;16:11;16:10;16:26;16:26;16:41;16:41;16:56;16:57;17:11;17:14;17:26;17:28;17:41;17:42;17:56;17:56;18:11;18:11;18:26;18:27;18:41;18:40;18:56;18:55;19:11;19:11;19:26;19:26;19:41;19:40;19:56;20:00;20:11;20:11;20:26;20:26;20:41;20:39;20:56;20:56;21:11;21:10;21:26;21:27;;;21:56;21:58;;;22:26;22:26;;;22:56;22:55;23:14;23:14;;;23:44;23:44;;;;
Neutzscher Straße;;;;;05:44;05:44;06:15;06:15;06:45;06:46;;;07:15;07:16;;;07:45;07:46;;;08:15;08:15;;;08:45;08:46;;;09:15;09:18;;;09:43;09:42;;;09:58;09:58;10:13;10:13;;;10:28;10:28;10:43;10:42;10:58;10:58;11:13;11:12;11:28;11:29;11:43;11:46;11:58;11:58;12:13;12:13;12:28;12:28;12:43;12:42;12:58;12:58;13:13;13:11;13:28;13:27;13:43;13:42;13:58;13:59;14:13;14:12;14:28;14:28;14:43;14:44;14:58;14:59;15:13;15:13;15:28;15:29;15:43;15:44;15:58;15:57;16:13;16:13;16:28;16:28;16:43;16:43;16:58;16:59;17:13;17:15;17:28;17:30;17:43;17:43;17:58;17:58;18:13;18:12;18:28;18:29;18:43;18:42;18:58;18:57;19:13;19:13;19:28;19:28;19:43;19:42;19:58;20:01;20:13;20:13;20:28;20:28;20:43;20:42;20:58;20:58;21:13;21:12;21:27;21:29;;;21:57;22:00;;;22:27;22:28;;;22:57;22:57;23:15;23:16;;;23:45;23:46;;;;
Thekla;00:00;00:00;;;05:46;05:45;06:17;06:16;06:47;06:47;06:00;06:07;07:17;07:18;06:30;06:32;07:47;07:47;07:00;07:01;08:17;08:16;07:30;07:31;08:47;08:47;08:00;08:01;09:17;09:19;08:30;08:30;09:45;09:43;09:00;08:59;10:00;10:00;10:15;10:14;09:30;09:30;10:30;10:29;10:45;10:43;11:00;11:00;11:15;11:15;11:30;11:31;11:45;11:47;12:00;11:59;12:15;12:14;12:30;12:30;12:45;12:44;13:00;12:59;13:15;13:13;13:30;13:28;13:45;13:44;14:00;14:00;14:15;14:13;14:30;14:29;14:45;14:46;15:00;15:00;15:15;15:14;15:30;15:30;15:45;15:45;16:00;15:59;16:15;16:15;16:30;16:30;16:45;16:44;17:00;17:01;17:15;17:16;17:30;17:32;17:45;17:45;18:00;17:59;18:15;18:14;18:30;18:30;18:45;18:44;19:00;18:58;19:15;19:14;19:30;19:29;19:45;19:43;20:00;20:02;20:15;20:15;20:30;20:29;20:45;20:43;21:00;20:59;21:15;21:14;21:29;21:30;;;21:59;22:01;;;22:29;22:30;;;22:59;22:58;23:17;23:17;;;23:47;23:47;;;23:30;23:30
Mockau, Kirche;00:01;00:02;;;;;;;;;06:01;06:08;;;06:31;06:33;;;07:01;07:02;;;07:31;07:32;;;08:01;08:02;;;08:31;08:32;09:46;09:45;09:01;09:01;10:01;10:01;10:16;10:15;09:31;09:31;10:31;10:30;10:46;10:45;11:01;11:01;11:16;11:16;11:31;11:32;11:46;11:49;12:01;12:01;12:16;12:15;12:31;12:31;12:46;12:45;13:01;13:00;13:16;13:14;13:31;13:30;13:46;13:45;14:01;14:02;14:16;14:14;14:31;14:31;14:46;14:47;15:01;15:01;15:16;15:16;15:31;15:32;15:46;15:46;16:01;16:00;16:16;16:16;16:31;16:31;16:46;16:46;17:01;17:02;17:16;17:18;17:31;17:33;17:46;17:46;18:01;18:01;18:16;18:15;18:31;18:32;18:46;18:45;19:01;18:59;19:16;19:16;19:31;19:31;19:46;19:44;20:01;20:04;20:16;20:16;20:31;20:31;20:46;20:45;21:01;21:01;21:16;21:16;21:30;21:31;;;22:00;22:02;;;22:30;22:31;;;23:00;22:59;;;;;;;;;23:31;23:32
Samuel-Lampel-Straße;00:02;00:02;;;;;;;;;06:02;06:08;;;06:32;06:33;;;07:02;07:03;;;07:32;07:33;;;08:02;08:02;;;08:32;08:32;09:47;09:46;09:02;09:01;10:02;10:02;10:17;10:16;09:32;09:31;10:32;10:31;10:47;10:45;11:02;11:02;11:17;11:17;11:32;11:33;11:47;11:50;12:02;12:01;12:17;12:16;12:32;12:32;12:47;12:46;13:02;13:01;13:17;13:15;13:32;13:31;13:47;13:46;14:02;14:02;14:17;14:15;14:32;14:32;14:47;14:48;15:02;15:02;15:17;15:16;15:32;15:33;15:47;15:47;16:02;16:00;16:17;16:17;16:32;16:32;16:47;16:46;17:02;17:03;17:17;17:19;17:32;17:34;17:47;17:47;18:02;18:01;18:17;18:16;18:32;18:33;18:47;18:45;19:02;19:00;19:17;19:16;19:32;19:31;19:47;19:45;20:02;20:05;20:17;20:17;20:32;20:31;20:47;20:45;21:02;21:01;21:17;21:16;21:31;21:32;;;22:01;22:03;;;22:31;22:31;;;23:01;22:59;;;;;;;;;23:32;23:32
Mockau, Post;00:03;00:03;;;;;;;;;06:03;06:09;;;06:33;06:35;;;07:03;07:04;;;07:33;07:35;;;08:03;08:08;;;08:33;08:34;09:48;09:48;09:03;09:03;10:03;10:03;10:18;10:17;09:33;09:33;10:33;10:32;10:48;10:47;11:03;11:03;11:18;11:19;11:33;11:34;11:48;11:52;12:03;12:03;12:18;12:18;12:33;12:33;12:48;12:47;13:03;13:02;13:18;13:17;13:33;13:32;13:48;13:48;14:03;14:04;14:18;14:16;14:33;14:33;14:48;14:49;15:03;15:03;15:18;15:17;15:33;15:34;15:48;15:50;16:03;16:02;16:18;16:19;16:33;16:33;16:48;16:48;17:03;17:04;17:18;17:20;17:33;17:36;17:48;17:49;18:03;18:03;18:18;18:18;18:33;18:34;18:48;18:48;19:03;19:02;19:18;19:18;19:33;19:33;19:48;19:46;20:03;20:06;20:18;20:18;20:33;20:33;20:48;20:47;21:03;21:03;21:18;21:19;21:32;21:33;;;22:02;22:04;;;22:32;22:33;;;23:02;23:01;;;;;;;;;23:33;23:33
Rosenowstraße;00:05;00:05;;;;;;;;;06:05;06:11;;;06:35;06:38;;;07:05;07:06;;;07:35;07:36;;;08:05;08:10;;;08:35;08:37;09:50;09:50;09:05;09:04;10:05;10:05;10:20;10:19;09:35;09:36;10:35;10:34;10:50;10:48;11:05;11:05;11:20;11:20;11:35;11:36;11:50;11:54;12:05;12:04;12:20;12:19;12:35;12:35;12:50;12:49;13:05;13:04;13:20;13:19;13:35;13:34;13:50;13:50;14:05;14:06;14:20;14:18;14:35;14:35;14:50;14:51;15:05;15:05;15:20;15:19;15:35;15:36;15:50;15:52;16:05;16:04;16:20;16:21;16:35;16:35;16:50;16:49;17:05;17:06;17:20;17:22;17:35;17:39;17:50;17:51;18:05;18:05;18:20;18:19;18:35;18:36;18:50;18:50;19:05;19:04;19:20;19:20;19:35;19:35;19:50;19:48;20:05;20:08;20:20;20:20;20:35;20:34;20:50;20:48;21:05;21:04;21:20;21:20;21:34;21:35;;;22:04;22:06;;;22:34;22:35;;;23:04;23:02;;;;;;;;;23:35;23:35
Mockau-West;00:07;00:06;;;;;;;;;06:07;06:12;;;06:37;06:39;;;07:07;07:07;;;07:37;07:37;;;08:07;08:11;;;08:37;08:38;09:52;09:51;09:07;09:05;10:07;10:06;10:22;10:20;09:37;09:36;10:37;10:35;10:52;10:50;11:07;11:06;11:22;11:21;11:37;11:37;11:52;11:55;12:07;12:05;12:22;12:20;12:37;12:36;12:52;12:50;13:07;13:05;13:22;13:20;13:37;13:36;13:52;13:51;14:07;14:07;14:22;14:19;14:37;14:36;14:52;14:52;15:07;15:06;15:22;15:20;15:37;15:37;15:52;15:53;16:07;16:05;16:22;16:22;16:37;16:36;16:52;16:50;17:07;17:08;17:22;17:23;17:37;17:40;17:52;17:52;18:07;18:06;18:22;18:20;18:37;18:37;18:52;18:51;19:07;19:05;19:22;19:21;19:37;19:36;19:52;19:49;20:07;20:09;20:22;20:21;20:37;20:36;20:52;20:50;21:07;21:05;21:22;21:21;21:36;21:36;;;22:06;22:07;;;22:36;22:36;;;23:06;23:03;;;;;;;;;23:37;23:36
