Kurs:;11;;44;;51;;52;;53;;59;;57;;58;;51;;52;;53;;59;;57;;13;;36;;37;;38;;41;;48;;58;;33;;51;;12;;34;;35;;13;;36;;37;;59;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;;42;;41;;43;;51;;12;
Ostheimstraße;;;;;;;;;;;05:16;05:17;05:46;05:49;06:16;06:17;06:46;06:46;07:16;07:16;07:46;07:45;08:16;08:16;;;;;;;;;;;08:35;08:35;08:50;08:52;;;09:05;09:05;09:19;09:18;;;09:34;09:34;;;09:49;09:52;10:04;10:03;10:19;10:23;;;;;10:34;10:33;10:49;10:49;10:59;11:01;11:09;11:07;11:19;11:19;11:29;11:29;11:39;11:39;11:49;11:49;11:59;12:00;12:09;12:08;12:19;12:17;12:29;12:31;12:39;12:39;12:49;12:51;12:59;12:58;13:09;13:09;13:19;13:18;13:29;13:32;13:39;13:37;13:49;13:58;13:59;14:00;14:09;14:14;14:19;14:20;14:29;14:33;14:39;14:43;14:49;14:49;14:59;14:57;15:09;15:11;15:19;15:23;15:29;15:30;15:39;15:45;15:49;15:50;15:59;16:00;16:09;16:09;16:19;16:24;16:29;16:29;16:39;16:38;16:49;16:49;16:59;17:02;17:09;17:08;17:19;17:19;17:29;17:29;17:39;17:40;17:49;17:49;17:59;17:59;18:09;18:11;18:19;18:19;18:29;18:32;18:39;18:39;18:49;18:48;18:59;18:57;19:09;19:09;;;19:19;19:20;19:34;19:37;19:42;19:43;19:49;19:51;20:04;20:06;;;20:19;20:25;20:34;20:35;20:49;20:51;21:05;21:09;21:20;21:22;21:35;21:37;;;21:50;21:51;22:05;22:11;22:20;22:20;22:35;22:37;22:50;22:51;23:16;23:20;;;23:46;23:48;;;00:16;00:17;00:46;00:47
Theodor-Heuss-Straße;;;;;;;;;;;05:17;05:18;05:47;05:50;06:17;06:18;06:47;06:47;07:17;07:17;07:47;07:47;08:17;08:17;;;;;;;;;;;08:36;08:36;08:51;08:54;;;09:06;09:06;09:20;09:20;;;09:35;09:35;;;09:50;09:53;10:05;10:05;10:20;10:24;;;;;10:35;10:34;10:50;10:51;11:00;11:03;11:10;11:09;11:20;11:21;11:30;11:30;11:40;11:41;11:50;11:50;12:00;12:02;12:10;12:09;12:20;12:19;12:30;12:33;12:40;12:41;12:50;12:53;13:00;12:59;13:10;13:11;13:20;13:19;13:30;13:33;13:40;13:39;13:50;14:00;14:00;14:03;14:10;14:15;14:20;14:21;14:30;14:35;14:40;14:44;14:50;14:51;15:00;14:59;15:10;15:12;15:20;15:24;15:30;15:32;15:40;15:47;15:50;15:51;16:00;16:01;16:10;16:11;16:20;16:26;16:30;16:30;16:40;16:41;16:50;16:51;17:00;17:05;17:10;17:09;17:20;17:20;17:30;17:30;17:40;17:42;17:50;17:51;18:00;18:00;18:10;18:12;18:20;18:20;18:30;18:33;18:40;18:40;18:50;18:49;19:00;18:59;19:10;19:11;;;19:20;19:22;19:35;19:39;19:43;19:45;19:50;19:52;20:05;20:07;;;20:20;20:27;20:35;20:36;20:50;20:52;21:06;21:10;21:21;21:24;21:36;21:39;;;21:51;21:52;22:06;22:12;22:21;22:21;22:36;22:38;22:51;22:52;23:17;23:21;;;23:47;23:49;;;00:17;00:18;00:47;00:48
Barbarastraße;;;;;;;;;;;05:18;05:20;05:48;05:52;06:18;06:19;06:48;06:48;07:18;07:18;07:48;07:48;08:18;08:18;;;;;;;;;;;08:37;08:37;08:52;08:55;;;09:07;09:07;09:21;09:21;;;09:36;09:36;;;09:51;09:54;10:06;10:06;10:21;10:26;;;;;10:36;10:36;10:51;10:52;11:01;11:04;11:11;11:10;11:21;11:22;11:31;11:31;11:41;11:42;11:51;11:51;12:01;12:03;12:11;12:11;12:21;12:20;12:31;12:34;12:41;12:42;12:51;12:54;13:01;13:00;13:11;13:12;13:21;13:21;13:31;13:35;13:41;13:40;13:51;14:01;14:01;14:04;14:11;14:16;14:21;14:22;14:31;14:36;14:41;14:45;14:51;14:52;15:01;15:00;15:11;15:13;15:21;15:25;15:31;15:33;15:41;15:48;15:51;15:52;16:01;16:03;16:11;16:12;16:21;16:27;16:31;16:31;16:41;16:42;16:51;16:52;17:01;17:06;17:11;17:10;17:21;17:21;17:31;17:31;17:41;17:43;17:51;17:52;18:01;18:01;18:11;18:13;18:21;18:21;18:31;18:34;18:41;18:41;18:51;18:51;19:01;19:00;19:11;19:12;;;19:21;19:23;19:36;19:40;19:44;19:46;19:51;19:53;20:06;20:08;;;20:21;20:28;20:36;20:38;20:51;20:53;21:07;21:12;21:22;21:25;21:37;21:40;;;21:52;21:53;22:07;22:13;22:22;22:22;22:37;22:39;22:52;22:53;23:18;23:22;;;23:48;23:50;;;00:18;00:19;00:48;00:49
Paunsdorf, Strbf.;;;;;04:09;04:09;04:39;04:40;05:09;05:10;05:20;05:21;05:50;05:54;06:20;06:21;06:50;06:50;07:20;07:19;07:50;07:49;08:20;08:20;;;;;07:45;07:45;08:10;08:10;08:34;08:35;08:39;08:39;08:54;08:57;;;09:09;09:09;09:23;09:23;;;09:38;09:38;09:48;09:49;09:53;09:56;10:08;10:08;10:23;10:27;;;;;10:38;10:38;10:53;10:54;11:03;11:06;11:13;11:12;11:23;11:24;11:33;11:33;11:43;11:44;11:53;11:53;12:03;12:04;12:13;12:13;12:23;12:23;12:33;12:36;12:43;12:43;12:53;12:56;13:03;13:02;13:13;13:14;13:23;13:23;13:33;13:36;13:43;13:42;13:53;14:03;14:03;14:06;14:13;14:18;14:23;14:24;14:33;14:38;14:43;14:47;14:53;14:54;15:03;15:03;15:13;15:15;15:23;15:27;15:33;15:34;15:43;15:50;15:53;15:54;16:03;16:04;16:13;16:14;16:23;16:29;16:33;16:33;16:43;16:43;16:53;16:54;17:03;17:08;17:13;17:12;17:23;17:23;17:33;17:33;17:43;17:45;17:53;17:54;18:03;18:03;18:13;18:15;18:23;18:23;18:33;18:36;18:43;18:43;18:53;18:53;19:03;19:02;19:13;19:14;;;19:23;19:25;19:38;19:43;19:46;19:47;19:53;19:55;20:08;20:11;;;20:23;20:30;20:38;20:40;20:53;20:55;21:09;21:13;21:24;21:27;21:39;21:42;21:48;21:48;21:54;21:55;22:09;22:15;22:24;22:24;22:39;22:42;22:54;22:54;23:20;23:25;;;23:50;23:51;;;00:20;00:21;00:50;00:51
Am Vorwerk;;;;;04:11;04:11;04:41;04:42;05:11;05:12;05:22;05:23;05:52;05:55;06:22;06:22;06:52;06:52;07:22;07:21;07:52;07:51;08:22;08:21;;;;;07:47;07:47;08:12;08:12;08:36;08:36;08:41;08:41;08:56;08:59;;;09:11;09:11;09:25;09:24;;;09:40;09:39;09:50;09:51;09:55;09:57;10:10;10:10;10:25;10:29;;;;;10:40;10:39;10:55;10:57;11:05;11:08;11:15;11:14;11:25;11:26;11:35;11:35;11:45;11:45;11:55;11:54;12:05;12:06;12:15;12:14;12:25;12:25;12:35;12:38;12:45;12:45;12:55;12:58;13:05;13:03;13:15;13:15;13:25;13:25;13:35;13:38;13:45;13:44;13:55;14:05;14:05;14:08;14:15;14:20;14:25;14:26;14:35;14:39;14:45;14:48;14:55;14:56;15:05;15:05;15:15;15:17;15:25;15:29;15:35;15:36;15:45;15:51;15:55;15:56;16:05;16:06;16:15;16:15;16:25;16:31;16:35;16:35;16:45;16:45;16:55;16:56;17:05;17:09;17:15;17:14;17:25;17:24;17:35;17:35;17:45;17:47;17:55;17:56;18:05;18:05;18:15;18:17;18:25;18:24;18:35;18:38;18:45;18:45;18:55;18:54;19:05;19:03;19:15;19:15;;;19:25;19:27;19:40;19:44;;;19:55;19:58;20:10;20:12;;;20:25;20:32;20:40;20:41;20:55;20:57;21:11;21:15;21:26;21:29;21:41;21:44;21:50;21:50;21:56;21:56;22:11;22:16;22:26;22:25;22:41;22:44;22:56;22:56;23:22;23:26;;;23:52;23:53;;;00:22;00:23;00:52;00:52
Ahornstraße;;;;;04:12;04:12;04:42;04:42;05:12;05:13;05:23;05:24;05:53;05:56;06:23;06:23;06:53;06:53;07:23;07:22;07:53;07:52;08:23;08:22;;;;;07:48;07:48;08:13;08:13;08:37;08:37;08:42;08:42;08:57;09:00;;;09:12;09:12;09:26;09:25;;;09:41;09:40;09:51;09:52;09:56;09:58;10:11;10:11;10:26;10:30;;;;;10:41;10:41;10:56;10:59;11:06;11:09;11:16;11:15;11:26;11:27;11:36;11:36;11:46;11:46;11:56;11:56;12:06;12:08;12:16;12:16;12:26;12:26;12:36;12:39;12:46;12:46;12:56;12:59;13:06;13:04;13:16;13:16;13:26;13:26;13:36;13:39;13:46;13:45;13:56;14:06;14:06;14:08;14:16;14:21;14:26;14:27;14:36;14:41;14:46;14:50;14:56;14:57;15:06;15:06;15:16;15:18;15:26;15:30;15:36;15:37;15:46;15:52;15:56;15:57;16:06;16:07;16:16;16:17;16:26;16:32;16:36;16:36;16:46;16:47;16:56;16:57;17:06;17:10;17:16;17:15;17:26;17:25;17:36;17:36;17:46;17:48;17:56;17:57;18:06;18:06;18:16;18:18;18:26;18:25;18:36;18:39;18:46;18:46;18:56;18:55;19:06;19:04;19:16;19:16;;;19:26;19:28;19:41;19:45;;;19:56;19:59;20:11;20:13;;;20:26;20:33;20:41;20:43;20:56;20:58;21:12;21:16;21:27;21:30;21:42;21:45;21:51;21:51;21:57;21:57;22:12;22:18;22:27;22:26;22:42;22:45;22:57;22:57;23:23;23:27;;;23:53;23:54;;;00:23;00:24;00:53;00:53
Paunsdorf-Nord;;;;;04:14;04:13;04:44;04:44;05:14;05:14;05:25;05:26;05:55;05:58;06:25;06:25;06:55;06:55;07:25;07:24;07:55;07:54;08:25;08:24;;;07:43;07:41;07:50;07:50;08:15;08:15;08:39;08:38;08:44;08:43;08:59;09:01;;;09:14;09:14;09:28;09:27;09:38;09:38;09:43;09:42;09:53;09:54;09:58;10:00;10:13;10:12;10:28;10:32;;;10:38;10:37;10:43;10:42;10:58;11:00;11:08;11:11;11:18;11:17;11:28;11:29;11:38;11:37;11:48;11:48;11:58;11:58;12:08;12:09;12:18;12:17;12:28;12:28;12:38;12:41;12:48;12:48;12:58;13:00;13:08;13:06;13:18;13:18;13:28;13:27;13:38;13:41;13:48;13:47;13:58;14:08;14:08;14:10;14:18;14:22;14:28;14:29;14:38;14:42;14:48;14:51;14:58;14:59;15:08;15:08;15:18;15:19;15:28;15:31;15:38;15:39;15:48;15:54;15:58;15:58;16:08;16:09;16:18;16:18;16:28;16:34;16:38;16:38;16:48;16:49;16:58;16:58;17:08;17:12;17:18;17:17;17:28;17:27;17:38;17:38;17:48;17:50;17:58;17:59;18:08;18:08;18:18;18:20;18:28;18:27;18:38;18:40;18:48;18:48;18:58;18:57;19:08;19:06;19:18;19:18;;;19:28;19:30;19:43;19:47;;;19:58;20:01;20:13;20:15;;;20:28;20:35;20:43;20:44;20:58;21:00;21:14;21:18;21:29;21:32;21:44;21:46;21:53;21:53;21:59;21:59;22:14;22:19;22:29;22:28;22:44;22:46;22:59;22:59;23:25;23:29;;;23:55;23:56;;;00:25;00:26;00:55;00:55
Hermelinstraße;;;;;04:15;04:15;04:45;04:45;05:15;05:15;05:26;05:27;05:56;06:00;06:26;06:26;06:56;06:56;07:26;07:25;07:56;07:55;08:26;08:25;;;07:44;07:43;07:51;07:51;08:16;08:17;08:40;08:40;08:45;08:45;09:00;09:03;;;09:15;09:15;09:29;09:29;09:39;09:39;09:44;09:44;09:54;09:56;09:59;10:02;10:14;10:14;10:29;10:33;;;10:39;10:38;10:44;10:44;11:00;11:02;11:10;11:12;11:20;11:18;11:30;11:30;11:40;11:39;11:50;11:49;12:00;11:59;12:10;12:10;12:20;12:19;12:30;12:29;12:40;12:42;12:50;12:50;13:00;13:02;13:10;13:07;13:20;13:20;13:30;13:29;13:40;13:42;13:50;13:48;14:00;14:09;14:10;14:11;14:20;14:24;14:30;14:30;14:40;14:44;14:50;14:53;15:00;15:00;15:10;15:09;15:20;15:22;15:30;15:33;15:40;15:40;15:50;15:55;16:00;16:00;16:10;16:10;16:20;16:20;16:30;16:35;16:40;16:39;16:50;16:51;17:00;17:00;17:10;17:14;17:20;17:18;17:30;17:29;17:40;17:41;17:50;17:51;18:00;18:00;18:10;18:09;18:20;18:21;18:30;18:28;18:40;18:42;18:50;18:49;19:00;18:59;19:10;19:08;19:20;19:19;;;19:29;19:31;19:44;19:48;;;19:59;20:02;20:14;20:16;;;20:29;20:36;20:44;20:46;20:59;21:02;21:15;21:19;21:30;21:33;21:45;21:48;21:54;21:54;22:00;22:01;22:15;22:21;22:30;22:29;22:45;22:47;23:00;23:00;23:26;23:30;;;23:56;23:57;;;00:26;00:27;00:56;00:56
Paunsd. Allee/Permosers.;;;;;04:17;04:17;04:47;04:46;05:17;05:17;05:28;05:29;05:58;06:01;06:28;06:29;06:58;06:58;07:28;07:27;07:58;07:57;08:28;08:27;;;07:46;07:45;07:53;07:54;08:18;08:19;08:42;08:42;08:47;08:48;09:02;09:06;;;09:17;09:17;09:31;09:32;09:41;09:42;09:46;09:46;09:56;09:59;10:01;10:03;10:16;10:17;10:31;10:36;;;10:41;10:40;10:46;10:47;11:02;11:05;11:12;11:15;11:22;11:21;11:32;11:33;11:42;11:41;11:52;11:52;12:02;12:02;12:12;12:12;12:22;12:21;12:32;12:31;12:42;12:45;12:52;12:51;13:02;13:05;13:12;13:10;13:22;13:23;13:32;13:32;13:42;13:45;13:52;13:50;14:02;14:12;14:12;14:13;14:22;14:26;14:32;14:32;14:42;14:47;14:52;14:56;15:02;15:03;15:12;15:12;15:22;15:24;15:32;15:35;15:42;15:42;15:52;15:57;16:02;16:01;16:12;16:12;16:22;16:23;16:32;16:37;16:42;16:42;16:52;16:53;17:02;17:03;17:12;17:17;17:22;17:21;17:32;17:32;17:42;17:44;17:52;17:54;18:02;18:03;18:12;18:11;18:22;18:23;18:32;18:30;18:42;18:45;18:52;18:51;19:02;19:02;19:12;19:10;19:22;19:22;;;19:31;19:33;19:46;19:51;;;20:01;20:04;20:16;20:19;;;20:31;20:38;20:46;20:47;21:01;21:03;21:17;21:21;21:32;21:35;21:47;21:50;21:56;21:56;22:02;22:03;22:17;22:23;22:32;22:31;22:47;22:49;23:02;23:02;23:28;23:32;;;23:58;23:59;;;00:28;00:29;00:58;00:58
Paunsdorf Center;;;;;04:18;04:17;04:48;04:47;05:18;05:18;05:29;05:30;05:59;06:02;06:29;06:30;06:59;06:59;07:29;07:28;07:59;07:58;08:29;08:28;;;07:47;07:46;07:54;07:55;08:19;08:20;08:43;08:42;08:48;08:49;09:03;09:07;;;09:18;09:18;09:32;09:32;09:42;09:43;09:47;09:47;09:57;09:59;10:02;10:04;10:17;10:17;10:32;10:37;;;10:42;10:41;10:47;10:47;11:03;11:06;11:13;11:16;11:23;11:22;11:33;11:34;11:43;11:41;11:53;11:53;12:03;12:02;12:13;12:13;12:23;12:22;12:33;12:32;12:43;12:46;12:53;12:52;13:03;13:05;13:13;13:11;13:23;13:23;13:33;13:32;13:43;13:46;13:53;13:51;14:03;14:13;14:13;14:14;14:23;14:27;14:33;14:33;14:43;14:47;14:53;14:56;15:03;15:04;15:13;15:13;15:23;15:25;15:33;15:36;15:43;15:43;15:53;15:58;16:03;16:02;16:13;16:13;16:23;16:24;16:33;16:38;16:43;16:43;16:53;16:54;17:03;17:04;17:13;17:18;17:23;17:22;17:33;17:33;17:43;17:45;17:53;17:55;18:03;18:04;18:13;18:12;18:23;18:24;18:33;18:31;18:43;18:46;18:53;18:52;19:03;19:02;19:13;19:11;19:23;19:23;;;19:32;19:34;19:47;19:52;;;20:02;20:05;20:17;20:20;;;20:32;20:39;20:47;20:48;21:02;21:04;21:18;21:22;21:33;21:36;21:48;21:51;21:57;21:57;22:03;22:03;22:18;22:24;22:33;22:32;22:48;22:50;23:03;23:03;23:29;23:33;;;23:59;00:00;;;00:29;00:30;00:59;00:59
Sommerfeld;;;;;04:19;04:18;04:49;04:48;05:19;05:18;05:30;05:31;06:00;06:03;06:30;06:30;07:00;06:59;07:30;07:29;08:00;07:58;08:30;08:29;;;07:48;07:46;07:55;07:55;08:20;08:21;08:44;08:43;08:49;08:49;09:04;09:07;;;09:19;09:18;09:33;09:33;09:43;09:44;09:48;09:48;09:58;10:00;10:03;10:05;10:18;10:18;10:33;10:38;;;10:43;10:42;10:48;10:48;11:04;11:06;11:14;11:17;11:24;11:22;11:34;11:34;11:44;11:42;11:54;11:53;12:04;12:03;12:14;12:14;12:24;12:23;12:34;12:33;12:44;12:47;12:54;12:53;13:04;13:06;13:14;13:12;13:24;13:24;13:34;13:33;13:44;13:47;13:54;13:52;14:04;14:14;14:14;14:16;14:24;14:27;14:34;14:33;14:44;14:48;14:54;14:57;15:04;15:05;15:14;15:14;15:24;15:25;15:34;15:36;15:44;15:44;15:54;15:59;16:04;16:03;16:14;16:14;16:24;16:24;16:34;16:39;16:44;16:43;16:54;16:54;17:04;17:04;17:14;17:19;17:24;17:23;17:34;17:33;17:44;17:45;17:54;17:56;18:04;18:05;18:14;18:12;18:24;18:24;18:34;18:32;18:44;18:46;18:54;18:53;19:04;19:03;19:14;19:12;19:24;19:24;;;19:33;19:34;19:48;19:53;;;20:03;20:06;20:18;20:20;;;20:33;20:40;20:48;20:50;21:03;21:05;21:19;21:23;21:34;21:37;21:49;21:51;21:58;21:58;22:04;22:04;22:19;22:24;22:34;22:32;22:49;22:51;23:04;23:03;23:30;23:33;;;00:00;00:00;;;00:30;00:30;01:00;00:59
