Kurs:;17;;45;;13;;16;;41;;12;;42;;44;;16;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;
Permoser-/Torgauer Str.;01:04;01:05;;;;;;;05:11;05:12;;;05:41;05:42;06:11;06:12;06:41;06:41;07:11;07:12;07:41;07:41;08:11;08:12;08:36;08:36;08:51;08:52;09:06;09:06;09:21;09:22;09:36;09:40;09:51;09:52;10:06;10:10;10:21;10:22;10:36;10:37;10:50;10:53;11:00;11:00;11:10;11:14;11:20;11:22;11:30;11:34;11:40;11:44;11:50;11:49;12:00;12:00;12:10;12:09;12:20;12:21;12:30;12:33;12:40;12:39;12:50;12:50;13:00;13:03;13:10;13:11;13:20;13:20;13:30;13:31;13:40;13:42;13:50;13:52;14:00;14:03;14:10;14:19;14:20;14:23;14:30;14:32;14:40;14:39;14:50;14:54;15:00;14:59;15:10;15:10;15:20;15:20;15:30;15:40;15:39;15:50;15:51;16:00;16:03;16:10;16:12;16:20;16:23;16:30;16:34;16:40;16:43;16:50;16:50;17:00;17:02;17:10;17:12;17:20;17:19;17:30;17:29;17:40;17:42;17:50;17:55;18:00;18:02;18:10;18:12;18:20;18:20;18:30;18:32;18:40;18:42;18:50;18:53;19:00;19:05;19:10;19:13;19:20;19:22;19:30;19:31;19:40;19:40;19:45;19:48;19:51;19:56;20:06;20:12;;;20:21;20:24;20:36;20:37;;;20:51;20:54;21:06;21:10;21:21;21:22;21:36;21:37;21:51;21:51;22:06;22:09;22:21;22:27;22:41;22:43;23:11;23:11;;;23:41;23:41;23:49;23:48;00:11;00:11;00:41;00:43
Schwantesstraße;01:05;01:06;;;;;;;05:12;05:13;;;05:42;05:43;06:12;06:13;06:42;06:42;07:12;07:13;07:42;07:42;08:12;08:13;08:37;08:36;08:52;08:53;09:07;09:07;09:22;09:23;09:37;09:41;09:52;09:53;10:07;10:11;10:22;10:23;10:37;10:38;10:51;10:54;11:01;11:01;11:11;11:15;11:21;11:23;11:31;11:35;11:41;11:45;11:51;11:50;12:01;12:01;12:11;12:10;12:21;12:22;12:31;12:34;12:41;12:40;12:51;12:51;13:01;13:04;13:11;13:12;13:21;13:21;13:31;13:32;13:41;13:43;13:51;13:53;14:01;14:04;14:11;14:20;14:21;14:24;14:31;14:33;14:41;14:40;14:51;14:55;15:01;15:00;15:11;15:11;15:21;15:21;15:31;15:41;15:40;15:51;15:52;16:01;16:03;16:11;16:13;16:21;16:24;16:31;16:35;16:41;16:43;16:51;16:51;17:01;17:03;17:11;17:13;17:21;17:20;17:31;17:30;17:41;17:43;17:51;17:56;18:01;18:03;18:11;18:13;18:21;18:21;18:31;18:33;18:41;18:43;18:51;18:54;19:01;19:06;19:11;19:14;19:21;19:23;19:31;19:31;19:41;19:41;19:46;19:49;19:52;19:57;20:07;20:13;;;20:22;20:25;20:37;20:38;;;20:52;20:55;21:07;21:11;21:22;21:23;21:37;21:38;21:52;21:52;22:07;22:10;22:22;22:28;22:42;22:44;23:12;23:12;;;23:42;23:42;23:50;23:50;00:12;00:12;00:42;00:44
Bautzner Straße;01:06;01:07;;;;;;;05:13;05:14;;;05:43;05:44;06:13;06:13;06:43;06:43;07:13;07:14;07:43;07:43;08:13;08:13;08:38;08:37;08:53;08:53;09:08;09:08;09:23;09:24;09:38;09:42;09:53;09:54;10:08;10:12;10:23;10:24;10:38;10:39;10:52;10:54;11:02;11:02;11:12;11:15;11:22;11:24;11:32;11:36;11:42;11:45;11:52;11:50;12:02;12:02;12:12;12:11;12:22;12:22;12:32;12:35;12:42;12:41;12:52;12:52;13:02;13:05;13:12;13:13;13:22;13:22;13:32;13:32;13:42;13:44;13:52;13:54;14:02;14:05;14:12;14:21;14:22;14:25;14:32;14:34;14:42;14:41;14:52;14:56;15:02;15:01;15:12;15:11;15:22;15:22;15:32;15:42;15:41;15:52;15:53;16:02;16:04;16:12;16:14;16:22;16:25;16:32;16:35;16:42;16:44;16:52;16:51;17:02;17:03;17:12;17:14;17:22;17:21;17:32;17:30;17:42;17:44;17:52;17:57;18:02;18:04;18:12;18:14;18:22;18:22;18:32;18:34;18:42;18:44;18:52;18:54;19:02;19:07;19:12;19:14;19:22;19:24;19:32;19:32;19:42;19:42;19:47;19:49;19:53;19:58;20:08;20:14;;;20:23;20:25;20:38;20:39;;;20:53;20:56;21:08;21:12;21:23;21:24;21:38;21:39;21:53;21:53;22:08;22:11;22:23;22:28;22:43;22:45;23:13;23:13;;;23:43;23:43;23:51;23:50;00:13;00:13;00:43;00:44
Hohentichelnstraße;01:08;01:08;;;;;;;05:15;05:16;;;05:45;05:45;06:15;06:15;06:45;06:44;07:15;07:16;07:45;07:45;08:15;08:16;08:40;08:39;08:55;08:55;09:10;09:10;09:25;09:26;09:40;09:44;09:55;09:55;10:10;10:14;10:25;10:26;10:40;10:40;10:54;10:56;11:04;11:04;11:14;11:17;11:24;11:25;11:34;11:37;11:44;11:47;11:54;11:52;12:04;12:04;12:14;12:13;12:24;12:24;12:34;12:37;12:44;12:43;12:54;12:53;13:04;13:07;13:14;13:14;13:24;13:23;13:34;13:34;13:44;13:46;13:54;13:56;14:04;14:07;14:14;14:23;14:24;14:26;14:34;14:35;14:44;14:43;14:54;14:58;15:04;15:02;15:14;15:13;15:24;15:23;15:34;15:44;15:43;15:54;15:55;16:04;16:05;16:14;16:16;16:24;16:26;16:34;16:37;16:44;16:46;16:54;16:53;17:04;17:05;17:14;17:16;17:24;17:22;17:34;17:32;17:44;17:46;17:54;17:59;18:04;18:05;18:14;18:16;18:24;18:23;18:34;18:35;18:44;18:46;18:54;18:56;19:04;19:09;19:14;19:16;19:24;19:26;19:34;19:34;19:44;19:44;19:49;19:52;19:55;19:59;20:10;20:16;;;20:25;20:28;20:40;20:40;;;20:55;20:58;21:10;21:14;21:25;21:25;21:40;21:41;21:55;21:55;22:10;22:12;22:25;22:30;22:45;22:46;23:15;23:14;;;23:45;23:44;23:53;23:52;00:15;00:15;00:45;00:46
Arcus Park;01:09;01:09;;;;;;;05:16;05:17;;;05:46;05:46;06:16;06:16;06:46;06:45;07:16;07:17;07:46;07:46;08:16;08:16;08:41;08:39;08:56;08:56;09:11;09:11;09:26;09:27;09:41;09:45;09:56;09:56;10:11;10:15;10:26;10:27;10:41;10:41;10:55;10:57;11:05;11:05;11:15;11:18;11:25;11:26;11:35;11:38;11:45;11:48;11:55;11:53;12:05;12:05;12:15;12:14;12:25;12:25;12:35;12:38;12:45;12:44;12:55;12:54;13:05;13:08;13:15;13:15;13:25;13:24;13:35;13:35;13:45;13:47;13:55;13:57;14:05;14:08;14:15;14:24;14:25;14:27;14:35;14:36;14:45;14:43;14:55;14:59;15:05;15:04;15:15;15:14;15:25;15:24;15:35;15:45;15:44;15:55;15:55;16:05;16:07;16:15;16:17;16:25;16:27;16:35;16:38;16:45;16:47;16:55;16:54;17:05;17:06;17:15;17:17;17:25;17:24;17:35;17:33;17:45;17:47;17:55;18:00;18:05;18:06;18:15;18:16;18:25;18:24;18:35;18:36;18:45;18:47;18:55;18:57;19:05;19:10;19:15;19:17;19:25;19:27;19:35;19:35;19:45;19:45;19:50;19:52;19:56;20:00;20:11;20:17;;;20:26;20:28;20:41;20:41;;;20:56;20:59;21:11;21:15;21:26;21:26;21:41;21:42;21:56;21:56;22:11;22:13;22:26;22:31;22:46;22:47;23:16;23:15;;;23:46;23:45;23:54;23:52;00:16;00:16;00:46;00:47
Heiterblick, Teslastraße;01:10;01:10;;;;;04:19;04:20;05:17;05:18;04:49;04:48;05:47;05:47;06:17;06:17;06:47;06:47;07:17;07:18;07:47;07:47;08:17;08:18;08:42;08:41;08:57;08:57;09:12;09:12;09:27;09:28;09:42;09:47;09:57;09:57;10:12;10:16;10:27;10:28;10:42;10:42;10:56;10:58;11:06;11:06;11:16;11:19;11:26;11:27;11:36;11:40;11:46;11:49;11:56;11:54;12:06;12:06;12:16;12:15;12:26;12:26;12:36;12:39;12:46;12:46;12:56;12:56;13:06;13:09;13:16;13:16;13:26;13:26;13:36;13:36;13:46;13:48;13:56;13:58;14:06;14:09;14:16;14:26;14:26;14:30;14:36;14:37;14:46;14:45;14:56;15:00;15:06;15:05;15:16;15:15;15:26;15:25;15:36;15:46;15:45;15:56;15:57;16:06;16:08;16:16;16:18;16:26;16:29;16:36;16:40;16:46;16:48;16:56;16:56;17:06;17:07;17:16;17:18;17:26;17:25;17:36;17:35;17:46;17:48;17:56;18:02;18:06;18:07;18:16;18:18;18:26;18:25;18:36;18:37;18:46;18:48;18:56;18:59;19:06;19:11;19:16;19:18;19:26;19:28;19:36;19:36;19:46;19:46;19:51;19:55;19:57;20:01;20:12;20:18;;;20:27;20:30;20:42;20:42;;;20:57;21:00;21:12;21:16;21:27;21:27;21:42;21:43;21:57;21:57;22:12;22:15;22:27;22:32;22:47;22:48;23:17;23:16;;;23:47;23:47;23:55;23:53;00:17;00:17;00:47;00:48
Portitzer Allee, S-Bf. Heiter;;;;;;;04:21;04:22;05:19;05:20;04:51;04:50;05:49;05:49;06:19;06:18;06:49;06:49;07:19;07:19;07:49;07:48;08:19;08:19;08:44;08:42;08:59;08:59;09:14;09:14;09:29;09:30;09:44;09:48;09:59;09:59;10:14;10:18;10:29;10:30;10:44;10:44;10:58;11:00;11:08;11:08;11:18;11:21;11:28;11:29;11:38;11:42;11:48;11:51;11:58;11:56;12:08;12:08;12:18;12:17;12:28;12:28;12:38;12:41;12:48;12:47;12:58;12:58;13:08;13:11;13:18;13:18;13:28;13:27;13:38;13:38;13:48;13:50;13:58;14:00;14:08;14:10;14:18;14:27;14:28;14:32;14:38;14:38;14:48;14:46;14:58;15:02;15:08;15:07;15:18;15:17;15:28;15:27;15:38;15:48;15:47;15:58;15:58;16:08;16:10;16:18;16:20;16:28;16:30;16:38;16:42;16:48;16:50;16:58;16:57;17:08;17:09;17:18;17:20;17:28;17:27;17:38;17:36;17:48;17:50;17:58;18:03;18:08;18:09;18:18;18:19;18:28;18:27;18:38;18:39;18:48;18:50;18:58;19:01;19:08;19:12;19:18;19:20;19:28;19:30;19:38;19:38;19:48;19:48;;;19:59;20:03;20:14;20:21;;;20:29;20:31;20:44;20:43;;;20:59;21:02;21:14;21:18;21:29;21:29;21:44;21:45;21:59;21:59;22:14;22:17;22:29;22:34;22:49;22:49;23:19;23:17;;;23:49;23:49;;;00:19;00:18;00:49;00:50
Taucha, O.-Schmidt-Str.;;;;;;;04:23;04:24;05:21;05:22;04:53;04:53;05:51;05:51;06:21;06:21;06:51;06:51;07:21;07:23;07:51;07:51;08:21;08:22;08:46;08:45;;;09:16;09:16;;;09:46;09:51;;;10:16;10:21;;;10:46;10:49;;;11:11;11:11;;;11:31;11:31;;;11:51;11:53;;;12:11;12:11;;;12:31;12:30;;;12:51;12:51;;;13:11;13:14;;;13:31;13:31;;;13:51;13:52;;;14:11;14:13;;;14:31;14:34;;;14:51;14:49;;;15:11;15:09;;;15:31;15:31;;15:51;15:49;;;16:11;16:12;;;16:31;16:33;;;16:51;16:52;;;17:11;17:12;;;17:31;17:29;;;17:51;17:52;;;18:11;18:12;;;18:31;18:30;;;18:51;18:53;;;19:11;19:16;;;19:31;19:33;;;19:51;19:50;;;;;20:16;20:25;;;;;20:46;20:46;;;;;21:16;21:20;;;21:46;21:47;;;22:16;22:19;;;22:51;22:52;23:21;23:20;;;23:51;23:51;;;00:21;00:21;00:51;00:53
Taucha, Th.-Körner-Str.;;;;;;;04:24;04:25;05:22;05:23;04:54;04:54;05:52;05:52;06:22;06:22;06:52;06:52;07:22;07:24;07:52;07:52;08:22;08:23;08:47;08:46;;;09:17;09:17;;;09:47;09:52;;;10:17;10:22;;;10:47;10:50;;;11:12;11:12;;;11:32;11:32;;;11:52;11:54;;;12:12;12:12;;;12:32;12:31;;;12:52;12:52;;;13:12;13:14;;;13:32;13:32;;;13:52;13:54;;;14:12;14:14;;;14:32;14:35;;;14:52;14:50;;;15:12;15:10;;;15:32;15:32;;15:52;15:50;;;16:12;16:13;;;16:32;16:34;;;16:52;16:54;;;17:12;17:13;;;17:32;17:30;;;17:52;17:53;;;18:12;18:13;;;18:32;18:31;;;18:52;18:54;;;19:12;19:17;;;19:32;19:34;;;19:52;19:51;;;;;20:17;20:26;;;;;20:47;20:47;;;;;21:17;21:21;;;21:47;21:48;;;22:17;22:21;;;22:52;22:53;23:22;23:21;;;23:52;23:53;;;00:22;00:22;00:52;00:54
Taucha, Freiligrathstr.;;;;;;;04:25;04:26;05:23;05:24;04:55;04:55;05:53;05:54;06:23;06:24;06:53;06:54;07:23;07:25;07:53;07:53;08:23;08:25;08:48;08:47;;;09:18;09:19;;;09:48;09:53;;;10:18;10:23;;;10:48;10:51;;;11:13;11:13;;;11:33;11:33;;;11:53;11:55;;;12:13;12:13;;;12:33;12:32;;;12:53;12:53;;;13:13;13:16;;;13:33;13:33;;;13:53;13:55;;;14:13;14:15;;;14:33;14:37;;;14:53;14:51;;;15:13;15:12;;;15:33;15:33;;15:53;15:51;;;16:13;16:14;;;16:33;16:35;;;16:53;16:55;;;17:13;17:14;;;17:33;17:32;;;17:53;17:54;;;18:13;18:14;;;18:33;18:32;;;18:53;18:55;;;19:13;19:18;;;19:33;19:35;;;19:53;19:52;;;;;20:18;20:27;;;;;20:48;20:48;;;;;21:18;21:22;;;21:48;21:50;;;22:18;22:22;;;22:53;22:54;23:23;23:22;;;23:53;23:54;;;00:23;00:23;00:53;00:55
Taucha, An d. Bürgerruhe;;;;;;;04:27;04:28;05:25;05:26;04:57;04:57;05:55;05:55;06:25;06:25;06:55;06:55;07:25;07:26;07:55;07:55;08:25;08:26;08:50;08:49;;;09:20;09:20;;;09:50;09:55;;;10:20;10:25;;;10:50;10:52;;;11:15;11:15;;;11:35;11:35;;;11:55;11:57;;;12:15;12:15;;;12:35;12:34;;;12:55;12:55;;;13:15;13:17;;;13:35;13:34;;;13:55;13:57;;;14:15;14:17;;;14:35;14:38;;;14:55;14:53;;;15:15;15:13;;;15:35;15:35;;15:55;15:53;;;16:15;16:16;;;16:35;16:37;;;16:55;16:57;;;17:15;17:16;;;17:35;17:33;;;17:55;17:56;;;18:15;18:16;;;18:35;18:33;;;18:55;18:57;;;19:15;19:20;;;19:35;19:37;;;19:55;19:54;;;;;20:20;20:29;;;;;20:50;20:49;;;;;21:20;21:24;;;21:50;21:51;;;22:20;22:24;;;22:55;22:56;23:25;23:24;;;23:55;23:56;;;00:25;00:25;00:55;00:57
