Kurs:;17;;51;;14;;59;;57;;31;;58;;51;;52;;53;;59;;57;;41;;48;;58;;33;;51;;52;;34;;13;;36;;53;;37;;59;;47;;38;;42;;41;;48;;43;;33;;51;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;12;;34;;13;;36;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;
G.-Schwarz-/Merseb. Str.;;;;;;;04:05;04:06;04:35;04:36;;;05:05;05:04;05:15;05:14;05:45;05:44;06:15;06:15;06:45;06:48;07:15;07:17;07:31;07:30;07:40;07:41;07:45;07:44;08:00;08:01;08:15;08:14;;;08:20;08:20;08:39;08:38;08:54;08:56;;;09:09;09:10;09:24;09:23;09:31;09:30;09:39;09:38;09:49;09:50;09:54;09:53;10:09;10:13;10:19;10:18;10:24;10:26;;;10:34;10:33;10:39;10:41;10:49;10:48;10:59;10:57;11:09;11:07;11:19;11:19;11:29;11:29;11:39;11:37;11:49;11:48;11:59;11:58;12:09;12:09;12:19;12:19;12:29;12:32;12:39;12:37;12:49;12:50;12:59;12:58;13:09;13:08;13:19;13:21;13:29;13:28;13:39;13:38;13:49;13:48;13:59;13:59;14:09;14:08;14:19;14:27;14:29;14:31;14:39;14:38;14:49;14:49;14:59;15:07;15:09;15:10;15:19;15:20;15:29;15:29;15:39;15:43;15:49;15:48;15:59;16:00;16:09;16:08;16:19;16:19;16:29;16:28;16:39;16:37;16:49;16:48;16:59;16:59;17:09;17:09;17:19;17:18;17:29;17:28;17:39;17:38;17:49;17:50;17:59;17:58;18:09;18:09;18:19;18:24;18:29;18:30;18:39;18:38;18:49;18:52;18:59;19:01;19:09;19:09;;;19:24;19:27;19:39;19:40;19:54;19:54;;;20:09;20:08;20:24;20:24;20:39;20:38;20:54;20:56;21:09;21:11;21:24;21:23;21:39;21:40;21:54;21:56;22:09;22:10;22:24;22:24;22:39;22:38;;;22:49;22:51;23:15;23:15;;;23:45;23:44;;;00:15;00:14;00:45;00:44
Wielandstraße;;;;;;;04:06;04:07;04:36;04:37;;;05:06;05:06;05:16;05:15;05:46;05:45;06:16;06:17;06:46;06:49;07:16;07:18;07:32;07:31;07:41;07:42;07:46;07:45;08:01;08:02;08:16;08:15;;;08:21;08:21;08:40;08:39;08:55;08:57;;;09:10;09:11;09:25;09:25;09:32;09:31;09:40;09:40;09:50;09:51;09:55;09:55;10:10;10:14;10:20;10:19;10:25;10:27;;;10:35;10:35;10:40;10:43;10:50;10:50;11:00;10:58;11:10;11:08;11:20;11:20;11:30;11:30;11:40;11:38;11:50;11:49;12:00;12:00;12:10;12:10;12:20;12:20;12:30;12:33;12:40;12:39;12:50;12:51;13:00;12:59;13:10;13:10;13:20;13:22;13:30;13:30;13:40;13:39;13:50;13:49;14:00;14:00;14:10;14:09;14:20;14:28;14:30;14:32;14:40;14:39;14:50;14:50;15:00;15:09;15:10;15:11;15:20;15:21;15:30;15:30;15:40;15:45;15:50;15:49;16:00;16:01;16:10;16:09;16:20;16:20;16:30;16:29;16:40;16:38;16:50;16:49;17:00;17:00;17:10;17:10;17:20;17:19;17:30;17:29;17:40;17:39;17:50;17:51;18:00;17:59;18:10;18:11;18:20;18:26;18:30;18:32;18:40;18:39;18:50;18:53;19:00;19:02;19:10;19:10;;;19:25;19:28;19:40;19:41;19:55;19:55;;;20:10;20:10;20:25;20:25;20:40;20:40;20:55;20:58;21:10;21:12;21:25;21:25;21:40;21:41;21:55;21:57;22:10;22:11;22:25;22:25;22:40;22:40;;;22:50;22:52;23:16;23:16;;;23:46;23:45;;;00:16;00:15;00:46;00:45
Diakonissenhaus;;;;;;;04:07;04:08;04:37;04:38;;;05:07;05:07;05:17;05:16;05:47;05:46;06:17;06:17;06:47;06:50;07:17;07:19;07:33;07:32;07:42;07:43;07:47;07:47;08:02;08:03;08:17;08:16;;;08:22;08:22;08:41;08:40;08:56;08:58;;;09:11;09:12;09:26;09:26;09:33;09:32;09:41;09:41;09:51;09:52;09:56;09:56;10:11;10:15;10:21;10:20;10:26;10:28;;;10:36;10:36;10:41;10:44;10:51;10:51;11:01;10:59;11:11;11:09;11:21;11:22;11:31;11:31;11:41;11:39;11:51;11:50;12:01;12:01;12:11;12:11;12:21;12:21;12:31;12:34;12:41;12:40;12:51;12:52;13:01;13:00;13:11;13:11;13:21;13:23;13:31;13:31;13:41;13:40;13:51;13:50;14:01;14:01;14:11;14:10;14:21;14:29;14:31;14:33;14:41;14:40;14:51;14:51;15:01;15:10;15:11;15:12;15:21;15:22;15:31;15:31;15:41;15:46;15:51;15:50;16:01;16:02;16:11;16:10;16:21;16:21;16:31;16:31;16:41;16:40;16:51;16:50;17:01;17:02;17:11;17:11;17:21;17:20;17:31;17:30;17:41;17:40;17:51;17:52;18:01;18:00;18:11;18:12;18:21;18:27;18:31;18:33;18:41;18:40;18:51;18:55;19:01;19:03;19:11;19:11;;;19:26;19:29;19:41;19:42;19:56;19:56;;;20:11;20:11;20:26;20:26;20:41;20:41;20:56;20:59;21:11;21:13;21:26;21:26;21:41;21:42;21:56;21:58;22:11;22:12;22:26;22:26;22:41;22:40;;;22:51;22:54;23:17;23:17;;;23:47;23:46;;;00:17;00:16;00:47;00:46
Rathaus Leutzsch;;;;;;;04:09;04:09;04:39;04:40;;;05:09;05:08;05:19;05:18;05:49;05:48;06:19;06:19;06:49;06:52;07:19;07:20;07:35;07:34;07:44;07:46;07:49;07:48;08:04;08:04;08:19;08:18;;;08:24;08:24;08:43;08:42;08:58;09:00;;;09:13;09:14;09:28;09:28;09:35;09:34;09:43;09:42;09:53;09:53;09:58;09:58;10:13;10:17;10:23;10:22;10:28;10:30;;;10:38;10:37;10:43;10:46;10:53;10:52;11:03;11:01;11:13;11:11;11:23;11:24;11:33;11:32;11:43;11:41;11:53;11:52;12:03;12:02;12:13;12:13;12:23;12:23;12:33;12:36;12:43;12:42;12:53;12:54;13:03;13:03;13:13;13:13;13:23;13:25;13:33;13:32;13:43;13:42;13:53;13:52;14:03;14:03;14:13;14:12;14:23;14:31;14:33;14:35;14:43;14:42;14:53;14:53;15:03;15:12;15:13;15:13;15:23;15:24;15:33;15:33;15:43;15:47;15:53;15:52;16:03;16:04;16:13;16:12;16:23;16:23;16:33;16:32;16:43;16:42;16:53;16:52;17:03;17:03;17:13;17:12;17:23;17:22;17:33;17:32;17:43;17:42;17:53;17:54;18:03;18:01;18:13;18:14;18:23;18:28;18:33;18:34;18:43;18:42;18:53;18:56;19:03;19:05;19:13;19:13;;;19:28;19:31;19:43;19:44;19:58;19:57;;;20:13;20:13;20:28;20:28;20:43;20:42;20:58;21:02;21:13;21:14;21:28;21:27;21:43;21:44;21:58;22:00;22:13;22:14;22:28;22:28;22:43;22:42;;;22:53;22:56;23:19;23:18;;;23:49;23:48;;;00:19;00:18;00:49;00:48
Pfingstweide;;;;;;;04:10;04:10;04:40;04:41;;;05:10;05:10;05:20;05:20;05:50;05:49;06:20;06:20;06:50;06:53;07:20;07:22;07:36;07:35;07:45;07:48;07:50;07:49;08:05;08:06;08:20;08:20;;;08:25;08:25;08:44;08:44;08:59;09:01;;;09:14;09:15;09:29;09:29;09:36;09:35;09:44;09:44;09:54;09:55;09:59;09:59;10:14;10:18;10:24;10:23;10:29;10:31;;;10:39;10:39;10:44;10:47;10:54;10:54;11:04;11:02;11:14;11:12;11:24;11:25;11:34;11:34;11:44;11:42;11:54;11:53;12:04;12:04;12:14;12:15;12:24;12:24;12:34;12:38;12:44;12:43;12:54;12:55;13:04;13:04;13:14;13:14;13:24;13:26;13:34;13:34;13:44;13:43;13:54;13:53;14:04;14:04;14:14;14:14;14:24;14:32;14:34;14:36;14:44;14:44;14:54;14:54;15:04;15:13;15:14;15:15;15:24;15:25;15:34;15:34;15:44;15:49;15:54;15:53;16:04;16:06;16:14;16:13;16:24;16:24;16:34;16:34;16:44;16:43;16:54;16:54;17:04;17:05;17:14;17:14;17:24;17:23;17:34;17:34;17:44;17:43;17:54;17:55;18:04;18:03;18:14;18:15;18:24;18:29;18:34;18:36;18:44;18:43;18:54;18:58;19:04;19:06;19:14;19:14;;;19:29;19:32;19:44;19:45;19:59;19:58;;;20:14;20:14;20:29;20:29;20:44;20:44;20:59;21:03;21:14;21:15;21:29;21:29;21:44;21:45;21:59;22:01;22:14;22:15;22:29;22:29;22:44;22:44;;;22:54;22:57;23:20;23:20;;;23:50;23:49;;;00:20;00:19;00:50;00:50
Philipp-Reis-Straße;;;;;;;04:11;04:11;04:41;04:42;;;05:11;05:11;05:21;05:21;05:51;05:50;06:21;06:21;06:51;06:54;07:21;07:23;07:37;07:36;07:46;07:48;07:51;07:50;08:06;08:07;08:21;08:20;;;08:26;08:26;08:45;08:45;09:00;09:02;;;09:15;09:16;09:30;09:30;09:37;09:36;09:45;09:44;09:55;09:55;10:00;10:00;10:15;10:19;10:25;10:24;10:30;10:32;;;10:40;10:39;10:45;10:48;10:55;10:55;11:05;11:03;11:15;11:13;11:25;11:26;11:35;11:35;11:45;11:43;11:55;11:54;12:05;12:05;12:15;12:16;12:25;12:25;12:35;12:39;12:45;12:44;12:55;12:56;13:05;13:05;13:15;13:15;13:25;13:27;13:35;13:35;13:45;13:44;13:55;13:54;14:05;14:05;14:15;14:15;14:25;14:33;14:35;14:37;14:45;14:45;14:55;14:55;15:05;15:14;15:15;15:15;15:25;15:26;15:35;15:35;15:45;15:50;15:55;15:54;16:05;16:06;16:15;16:14;16:25;16:25;16:35;16:35;16:45;16:44;16:55;16:55;17:05;17:06;17:15;17:14;17:25;17:24;17:35;17:35;17:45;17:44;17:55;17:56;18:05;18:04;18:15;18:16;18:25;18:31;18:35;18:37;18:45;18:44;18:55;18:59;19:05;19:07;19:15;19:15;;;19:30;19:33;19:45;19:46;20:00;19:59;;;20:15;20:15;20:30;20:30;20:45;20:44;21:00;21:04;21:15;21:16;21:30;21:30;21:45;21:46;22:00;22:02;22:15;22:16;22:30;22:30;22:45;22:44;;;22:55;22:58;23:21;23:20;;;23:51;23:50;;;00:21;00:20;00:51;00:51
S-Bf. Leutzsch;;;;;;;04:12;04:13;04:42;04:44;;;05:12;05:12;05:22;05:22;05:52;05:51;06:22;06:22;06:52;06:55;07:22;07:24;07:38;07:38;07:47;07:50;07:52;07:52;08:07;08:08;08:22;08:22;;;08:27;08:26;08:46;08:46;09:01;09:03;;;09:16;09:18;09:31;09:31;09:38;09:37;09:46;09:46;09:56;09:57;10:01;10:01;10:16;10:20;10:26;10:25;10:31;10:34;;;10:41;10:41;10:46;10:50;10:57;10:56;11:07;11:04;11:17;11:15;11:27;11:28;11:37;11:37;11:47;11:45;11:57;11:55;12:07;12:05;12:17;12:17;12:27;12:26;12:37;12:41;12:47;12:46;12:57;12:57;13:07;13:06;13:17;13:16;13:27;13:28;13:37;13:36;13:47;13:46;13:57;13:56;14:07;14:06;14:17;14:16;14:27;14:35;14:37;14:38;14:47;14:46;14:57;14:57;15:07;15:16;15:17;15:18;15:27;15:27;15:37;15:37;15:47;15:51;15:57;15:56;16:07;16:08;16:17;16:16;16:27;16:27;16:37;16:36;16:47;16:45;16:57;16:57;17:07;17:07;17:17;17:16;17:27;17:26;17:37;17:36;17:47;17:45;17:57;17:58;18:07;18:05;18:17;18:17;18:27;18:32;18:37;18:38;18:47;18:45;18:57;19:00;19:07;19:09;19:17;19:17;;;19:31;19:34;19:46;19:47;20:01;20:01;;;20:16;20:16;20:31;20:31;20:46;20:46;21:01;21:05;21:16;21:17;21:31;21:31;21:46;21:47;22:01;22:03;22:16;22:17;22:31;22:31;22:46;22:45;;;22:56;23:00;23:22;23:22;;;23:52;23:50;;;00:22;00:21;00:52;00:51
Barnecker Straße;;;;;;;04:14;04:14;04:44;04:45;;;05:14;05:14;05:24;05:23;05:54;05:53;06:24;06:24;06:54;06:56;07:24;07:26;07:40;07:39;07:49;07:52;07:54;07:53;08:09;08:09;08:24;08:23;;;08:29;08:28;08:48;08:48;09:03;09:04;;;09:18;09:20;09:33;09:32;09:40;09:39;09:48;09:47;09:58;09:59;10:03;10:02;10:18;10:22;10:28;10:27;10:33;10:36;;;10:43;10:42;10:48;10:51;10:59;10:57;11:09;11:06;11:19;11:17;11:29;11:29;11:39;11:38;11:49;11:46;11:59;11:57;12:09;12:07;12:19;12:19;12:29;12:28;12:39;12:42;12:49;12:47;12:59;12:59;13:09;13:08;13:19;13:18;13:29;13:30;13:39;13:38;13:49;13:48;13:59;13:57;14:09;14:08;14:19;14:18;14:29;14:37;14:39;14:40;14:49;14:48;14:59;14:58;15:09;15:18;15:19;15:19;15:29;15:28;15:39;15:38;15:49;15:53;15:59;15:58;16:09;16:09;16:19;16:17;16:29;16:28;16:39;16:38;16:49;16:47;16:59;16:58;17:09;17:08;17:19;17:18;17:29;17:28;17:39;17:37;17:49;17:46;17:59;18:00;18:09;18:07;18:19;18:19;18:29;18:34;18:39;18:40;18:49;18:47;18:59;19:01;19:09;19:10;19:19;19:18;;;19:33;19:36;19:48;19:49;20:03;20:02;;;20:18;20:17;20:33;20:33;20:48;20:47;21:03;21:07;21:18;21:18;21:33;21:32;21:48;21:49;22:03;22:04;22:18;22:18;22:33;22:33;22:48;22:47;;;22:58;23:01;23:24;23:24;;;23:54;23:52;;;00:24;00:22;00:54;00:53
Südstraße;;;;;;;04:15;04:16;04:45;04:47;;;05:15;05:16;05:25;05:24;05:55;05:54;06:25;06:25;06:55;06:57;07:25;07:27;07:41;07:41;07:50;07:53;07:55;07:55;08:10;08:11;08:25;08:25;;;08:30;08:29;08:49;08:49;09:04;09:06;;;09:19;09:21;09:34;09:34;09:41;09:40;09:49;09:49;09:59;10:00;10:04;10:04;10:19;10:24;10:29;10:28;10:34;10:37;;;10:44;10:44;10:49;10:53;11:00;10:59;11:10;11:09;11:20;11:19;11:30;11:31;11:40;11:40;11:50;11:48;12:00;11:59;12:10;12:09;12:20;12:20;12:30;12:29;12:40;12:44;12:50;12:49;13:00;13:00;13:10;13:10;13:20;13:19;13:30;13:31;13:40;13:40;13:50;13:49;14:00;13:58;14:10;14:10;14:20;14:19;14:30;14:39;14:40;14:42;14:50;14:49;15:00;15:00;15:10;15:19;15:20;15:21;15:30;15:30;15:40;15:40;15:50;15:54;16:00;15:59;16:10;16:11;16:20;16:19;16:30;16:30;16:40;16:39;16:50;16:49;17:00;17:00;17:10;17:10;17:20;17:20;17:30;17:29;17:40;17:39;17:50;17:48;18:00;18:01;18:10;18:09;18:20;18:20;18:30;18:35;18:40;18:41;18:50;18:48;19:00;19:03;19:10;19:12;19:20;19:20;;;19:34;19:37;19:49;19:50;20:04;20:04;;;20:19;20:19;20:34;20:35;20:49;20:49;21:04;21:08;21:19;21:20;21:34;21:34;21:49;21:50;22:04;22:06;22:19;22:20;22:34;22:35;22:49;22:48;;;22:59;23:03;23:25;23:25;;;23:55;23:54;;;00:25;00:24;00:55;00:54
Ludwig-Jahn-Straße;;;;;;;04:17;04:17;04:47;04:49;;;05:17;05:17;05:27;05:26;05:57;05:56;06:27;06:27;06:57;06:59;07:27;07:30;07:43;07:42;07:52;07:56;07:57;07:57;08:12;08:12;08:27;08:27;;;08:32;08:31;08:51;08:51;09:06;09:08;;;09:21;09:23;09:36;09:35;09:43;09:42;09:51;09:51;10:01;10:02;10:06;10:06;10:21;10:26;10:31;10:30;10:36;10:39;;;10:46;10:46;10:51;10:54;11:02;11:00;11:12;11:10;11:22;11:21;11:32;11:32;11:42;11:42;11:52;11:50;12:02;12:01;12:12;12:11;12:22;12:22;12:32;12:31;12:42;12:46;12:52;12:50;13:02;13:02;13:12;13:11;13:22;13:21;13:32;13:33;13:42;13:42;13:52;13:51;14:02;14:00;14:12;14:11;14:22;14:21;14:32;14:40;14:42;14:43;14:52;14:51;15:02;15:02;15:12;15:21;15:22;15:22;15:32;15:31;15:42;15:41;15:52;15:56;16:02;16:01;16:12;16:12;16:22;16:21;16:32;16:31;16:42;16:41;16:52;16:50;17:02;17:02;17:12;17:11;17:22;17:21;17:32;17:31;17:42;17:41;17:52;17:50;18:02;18:03;18:12;18:10;18:22;18:22;18:32;18:36;18:42;18:43;18:52;18:50;19:02;19:04;19:12;19:14;19:22;19:22;;;19:36;19:39;19:51;19:52;20:06;20:05;;;20:21;20:20;20:36;20:36;20:51;20:51;21:06;21:11;21:21;21:21;21:36;21:35;21:51;21:52;22:06;22:08;22:21;22:22;22:36;22:36;22:51;22:50;;;23:01;23:05;23:27;23:28;;;23:57;23:55;;;00:27;00:25;00:57;00:56
Forstweg;;;;;;;04:18;04:19;04:48;04:50;;;05:18;05:19;05:28;05:27;05:58;05:57;06:28;06:29;06:58;07:02;07:28;07:31;07:44;07:43;07:53;07:57;07:58;07:59;08:13;08:14;08:28;08:28;;;08:33;08:32;08:52;08:52;09:07;09:09;;;09:22;09:25;09:37;09:37;09:44;09:44;09:52;09:52;10:02;10:04;10:07;10:07;10:22;10:27;10:32;10:31;10:37;10:41;;;10:47;10:48;10:52;10:55;11:03;11:02;11:13;11:12;11:23;11:23;11:33;11:34;11:43;11:44;11:53;11:51;12:03;12:02;12:13;12:12;12:23;12:25;12:33;12:33;12:43;12:48;12:53;12:52;13:03;13:03;13:13;13:13;13:23;13:22;13:33;13:35;13:43;13:43;13:53;13:53;14:03;14:02;14:13;14:13;14:23;14:22;14:33;14:42;14:43;14:45;14:53;14:52;15:03;15:03;15:13;15:23;15:23;15:25;15:33;15:33;15:43;15:43;15:53;15:58;16:03;16:04;16:13;16:15;16:23;16:22;16:33;16:33;16:43;16:43;16:53;16:52;17:03;17:05;17:13;17:13;17:23;17:23;17:33;17:32;17:43;17:42;17:53;17:51;18:03;18:04;18:13;18:12;18:23;18:23;18:33;18:37;18:43;18:44;18:53;18:52;19:03;19:07;19:13;19:15;19:23;19:25;;;19:37;19:40;19:52;19:54;20:07;20:07;;;20:22;20:22;20:37;20:38;20:52;20:52;21:07;21:13;21:22;21:23;21:37;21:37;21:52;21:53;22:07;22:09;22:22;22:23;22:37;22:38;22:52;22:52;;;23:02;23:06;23:28;23:29;;;23:58;23:57;;;00:28;00:27;00:58;00:57
Böhlitz-Ehrenberg;;;;;;;04:20;04:20;04:50;04:52;;;05:20;05:20;05:30;05:28;06:00;05:58;06:30;06:29;07:00;07:03;07:30;07:32;07:46;07:44;07:55;07:58;08:00;08:00;08:15;08:15;08:30;08:29;;;08:35;08:33;08:54;08:53;09:09;09:10;;;09:24;09:26;09:39;09:37;09:46;09:45;09:54;09:53;10:04;10:06;10:09;10:08;10:24;10:28;10:34;10:32;10:39;10:42;;;10:49;10:49;10:54;10:56;11:05;11:02;11:15;11:13;11:25;11:23;11:35;11:34;11:45;11:45;11:55;11:52;12:05;12:03;12:15;12:13;12:25;12:26;12:35;12:34;12:45;12:48;12:55;12:53;13:05;13:04;13:15;13:14;13:25;13:23;13:35;13:36;13:45;13:56;13:55;13:54;14:05;14:02;14:15;14:14;14:25;14:23;14:35;14:43;14:45;14:45;14:55;14:53;15:05;15:04;15:15;15:24;15:25;15:26;15:35;15:34;15:45;15:44;15:55;15:59;16:05;16:05;16:15;16:15;16:25;16:23;16:35;16:34;16:45;16:44;16:55;16:53;17:05;17:05;17:15;17:14;17:25;17:24;17:35;17:33;17:45;17:44;17:55;17:52;18:05;18:05;18:15;18:13;18:25;18:24;18:35;18:38;18:45;18:45;18:55;18:53;19:05;19:08;19:15;19:17;19:25;19:26;;;19:39;19:41;19:54;19:55;20:09;20:08;;;20:24;20:22;20:39;20:39;20:54;20:53;21:09;21:14;21:24;21:24;21:39;21:38;21:54;21:54;22:09;22:10;22:24;22:24;22:39;22:39;22:54;22:52;;;23:04;23:07;23:30;23:30;;;00:00;23:58;;;00:30;00:28;01:00;00:58
