Kurs:;91;;81;;82;;82;;62;;34;;91;;34;;63;;34;;81;;34;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;62;;63;;92;;81;;33;;81;;31;;62;;31;;82;;82;;92;
Reudnitz, Koehlerstraße;;;05:29;05:29;;;05:59;05:58;06:29;06:30;;;06:59;06:58;;;07:29;07:29;;;07:59;08:00;;;08:20;08:20;08:35;08:36;08:50;08:52;09:05;09:05;09:20;09:25;09:35;09:35;09:50;09:54;10:05;10:07;10:20;10:22;10:34;10:34;10:49;10:51;11:04;11:06;11:19;11:23;11:34;11:37;11:49;11:50;12:04;12:05;12:19;12:26;12:34;12:34;12:49;12:53;13:04;13:07;13:19;13:20;13:34;13:34;13:49;13:52;14:04;14:06;14:19;14:19;14:34;14:39;14:49;14:53;15:04;15:05;15:19;15:20;15:34;15:39;15:49;15:51;16:04;16:07;16:19;16:22;16:34;16:34;16:49;16:52;17:04;17:05;17:19;17:22;17:34;17:35;17:49;17:52;18:04;18:05;18:19;18:22;18:34;18:36;18:49;18:50;19:05;19:08;19:20;19:21;19:35;19:35;19:50;19:51;20:05;20:15;20:20;20:20;20:35;20:35;20:50;20:52;21:05;21:05;21:20;21:21;21:50;21:55;22:20;22:22;;;;;;;22:59;23:00;;;;;23:29;23:31;;;23:59;00:01;;
Breite Straße;;;05:30;05:31;;;06:00;06:00;06:30;06:32;;;07:00;07:00;;;07:30;07:31;;;08:00;08:02;;;08:22;08:22;08:37;08:38;08:52;08:54;09:07;09:07;09:22;09:27;09:37;09:37;09:52;09:56;10:07;10:09;10:22;10:25;10:36;10:36;10:51;10:54;11:06;11:07;11:21;11:25;11:36;11:39;11:51;11:52;12:06;12:08;12:21;12:28;12:36;12:36;12:51;12:55;13:06;13:10;13:21;13:21;13:36;13:36;13:51;13:54;14:06;14:08;14:21;14:21;14:36;14:41;14:51;14:56;15:06;15:07;15:21;15:22;15:36;15:42;15:51;15:52;16:06;16:10;16:21;16:25;16:36;16:36;16:51;16:55;17:06;17:07;17:21;17:26;17:36;17:38;17:51;17:54;18:06;18:08;18:21;18:25;18:36;18:38;18:51;18:52;19:07;19:10;19:22;19:24;19:37;19:38;19:52;19:53;20:07;20:16;20:22;20:22;20:37;20:37;20:52;20:54;21:07;21:07;21:22;21:23;21:52;21:57;22:22;22:24;;;;;;;23:00;23:02;;;;;23:30;23:33;;;00:00;00:03;;
Riebeck-/Oststraße;;;05:32;05:32;;;06:02;06:01;06:32;06:33;;;07:02;07:02;;;07:32;07:32;;;08:02;08:04;;;08:24;08:24;08:39;08:40;08:54;08:55;09:09;09:09;09:24;09:28;09:39;09:38;09:54;09:58;10:09;10:10;10:24;10:26;10:38;10:38;10:53;10:55;11:08;11:09;11:23;11:27;11:38;11:41;11:53;11:53;12:08;12:10;12:23;12:30;12:38;12:38;12:53;12:57;13:08;13:12;13:23;13:23;13:38;13:38;13:53;13:55;14:08;14:10;14:23;14:22;14:38;14:43;14:53;14:58;15:08;15:10;15:23;15:24;15:38;15:44;15:53;15:54;16:08;16:11;16:23;16:26;16:38;16:37;16:53;16:56;17:08;17:09;17:23;17:27;17:38;17:40;17:53;17:56;18:08;18:10;18:23;18:28;18:38;18:40;18:53;18:54;19:09;19:12;19:24;19:25;19:39;19:39;19:54;19:55;20:09;20:18;20:24;20:23;20:39;20:38;20:54;20:56;21:09;21:08;21:24;21:25;21:54;21:58;22:24;22:26;;;;;;;23:02;23:05;;;;;23:32;23:35;;;00:02;00:05;;
Riebeck-/Stötteritzer S.;;;05:33;05:33;;;06:03;06:02;06:33;06:35;;;07:03;07:04;;;07:33;07:34;;;08:03;08:05;;;08:25;08:25;08:40;08:41;08:55;08:57;09:10;09:10;09:25;09:30;09:40;09:40;09:55;09:59;10:10;10:11;10:25;10:27;10:39;10:39;10:54;10:56;11:09;11:10;11:24;11:28;11:39;11:42;11:54;11:55;12:09;12:11;12:24;12:32;12:39;12:39;12:54;12:58;13:09;13:13;13:24;13:24;13:39;13:39;13:54;13:57;14:09;14:11;14:24;14:24;14:39;14:44;14:54;14:59;15:09;15:11;15:24;15:25;15:39;15:45;15:54;15:56;16:09;16:13;16:24;16:27;16:39;16:38;16:54;16:57;17:09;17:10;17:24;17:29;17:39;17:42;17:54;17:57;18:09;18:11;18:24;18:29;18:39;18:41;18:54;18:55;19:10;19:14;19:25;19:26;19:40;19:40;19:55;19:56;20:10;20:19;20:25;20:25;20:40;20:39;20:55;20:57;21:10;21:10;21:25;21:27;21:55;22:00;22:25;22:27;;;;;;;23:03;23:06;;;;;23:33;23:36;;;00:03;00:06;;
Technisches Rathaus;;;05:34;05:34;;;06:04;06:03;06:34;06:36;;;07:04;07:04;;;07:34;07:35;;;08:04;08:06;;;08:26;08:26;08:41;08:42;08:56;08:57;09:11;09:11;09:26;09:31;09:41;09:41;09:56;09:59;10:11;10:12;10:26;10:28;10:40;10:40;10:55;10:57;11:10;11:11;11:25;11:29;11:40;11:43;11:55;11:55;12:10;12:11;12:25;12:33;12:40;12:40;12:55;12:59;13:10;13:14;13:25;13:25;13:40;13:40;13:55;13:57;14:10;14:12;14:25;14:25;14:40;14:45;14:55;14:59;15:10;15:12;15:25;15:26;15:40;15:45;15:55;15:56;16:10;16:14;16:25;16:28;16:40;16:39;16:55;16:58;17:10;17:11;17:25;17:29;17:40;17:42;17:55;17:58;18:10;18:11;18:25;18:31;18:40;18:41;18:55;18:56;19:11;19:16;19:26;19:27;19:41;19:41;19:56;19:57;20:11;20:20;20:26;20:26;20:41;20:40;20:56;20:58;21:11;21:11;21:26;21:28;21:56;22:00;22:26;22:28;;;;;;;23:04;23:06;;;;;23:34;23:37;;;00:04;00:07;;
Altes Messegelände;;;05:36;05:36;;;06:06;06:05;06:36;06:37;;;07:06;07:06;;;07:36;07:36;;;08:06;08:08;;;08:28;08:28;08:43;08:44;08:58;08:59;09:13;09:12;09:28;09:33;09:43;09:42;09:58;10:02;10:13;10:14;10:28;10:31;10:42;10:41;10:57;10:59;11:12;11:12;11:27;11:30;11:42;11:44;11:57;11:57;12:12;12:14;12:27;12:35;12:42;12:42;12:57;13:00;13:12;13:15;13:27;13:26;13:42;13:43;13:57;13:59;14:12;14:14;14:27;14:26;14:42;14:48;14:57;15:01;15:12;15:14;15:27;15:27;15:42;15:47;15:57;15:57;16:12;16:15;16:27;16:30;16:42;16:41;16:57;17:01;17:12;17:13;17:27;17:33;17:42;17:44;17:57;18:01;18:12;18:14;18:27;18:33;18:42;18:44;18:57;18:57;19:13;19:18;19:28;19:29;19:43;19:43;19:58;20:00;20:13;20:23;20:28;20:28;20:43;20:42;20:58;20:59;21:13;21:13;21:28;21:30;21:58;22:02;22:28;22:30;;;;;;;23:06;23:08;;;;;23:36;23:39;;;00:06;00:08;;
Naunhofer Straße;;;05:37;05:38;;;06:07;06:06;06:37;06:38;;;07:07;07:07;;;07:37;07:38;;;08:07;08:10;;;08:31;08:30;08:46;08:47;09:01;09:01;09:16;09:16;09:31;09:35;09:46;09:45;10:01;10:04;10:16;10:16;10:31;10:33;10:45;10:45;11:00;11:01;11:15;11:15;11:30;11:32;11:45;11:46;12:00;11:59;12:15;12:15;12:30;12:37;12:45;12:47;13:00;13:02;13:15;13:17;13:30;13:30;13:45;13:45;14:00;14:02;14:15;14:15;14:30;14:29;14:45;14:49;15:00;15:03;15:15;15:15;15:30;15:30;15:45;15:48;16:00;15:59;16:15;16:17;16:30;16:32;16:45;16:45;17:00;17:03;17:15;17:16;17:30;17:34;17:45;17:45;18:00;18:02;18:15;18:16;18:30;18:34;18:45;18:46;19:00;18:59;19:16;19:21;19:31;19:32;19:46;19:46;20:01;20:02;20:16;20:25;20:31;20:31;20:46;20:46;21:01;21:01;21:16;21:16;21:32;21:33;22:02;22:03;22:32;22:32;;;;;;;23:07;23:10;;;;;23:37;23:40;;;00:07;00:10;;
An der Tabaksmühle;;;05:38;05:39;;;06:08;06:07;06:38;06:39;;;07:08;07:08;;;07:38;07:39;;;08:08;08:11;;;08:32;08:32;08:47;08:48;09:02;09:02;09:17;09:17;09:32;09:36;09:47;09:46;10:02;10:05;10:17;10:17;10:32;10:34;10:46;10:46;11:01;11:02;11:16;11:17;11:31;11:34;11:46;11:47;12:01;12:01;12:16;12:16;12:31;12:38;12:46;12:48;13:01;13:03;13:16;13:18;13:31;13:31;13:46;13:46;14:01;14:03;14:16;14:16;14:31;14:30;14:46;14:50;15:01;15:05;15:16;15:16;15:31;15:31;15:46;15:49;16:01;16:00;16:16;16:18;16:31;16:33;16:46;16:45;17:01;17:04;17:16;17:17;17:31;17:35;17:46;17:47;18:01;18:03;18:16;18:17;18:31;18:36;18:46;18:47;19:01;19:00;19:17;19:22;19:32;19:34;19:47;19:47;20:02;20:03;20:17;20:26;20:32;20:32;20:47;20:47;21:02;21:02;21:17;21:17;21:33;21:33;22:03;22:04;22:33;22:32;;;;;;;23:08;23:11;;;;;23:38;23:41;;;00:08;00:11;;
R.-Lehmann-/Zwickauer S.;;;05:40;05:41;;;06:10;06:09;06:40;06:40;;;07:10;07:10;;;07:40;07:40;;;08:10;08:12;;;08:34;08:34;08:49;08:50;09:04;09:04;09:19;09:19;09:34;09:38;09:49;09:48;10:04;10:07;10:19;10:18;10:34;10:35;10:48;10:47;11:03;11:04;11:18;11:19;11:33;11:36;11:48;11:49;12:03;12:02;12:18;12:18;12:33;12:40;12:48;12:50;13:03;13:05;13:18;13:20;13:33;13:33;13:48;13:48;14:03;14:06;14:18;14:19;14:33;14:33;14:48;14:52;15:03;15:07;15:18;15:18;15:33;15:32;15:48;15:51;16:03;16:02;16:18;16:20;16:33;16:35;16:48;16:47;17:03;17:05;17:18;17:19;17:33;17:36;17:48;17:48;18:03;18:05;18:18;18:19;18:33;18:37;18:48;18:49;19:03;19:02;19:19;19:24;19:34;19:36;19:49;19:49;20:04;20:05;20:19;20:28;20:34;20:34;20:49;20:48;21:04;21:04;21:19;21:19;21:35;21:35;22:05;22:07;22:35;22:34;;;;;;;23:10;23:13;;;;;23:40;23:42;;;00:10;00:13;;
Altenburger Straße;;;05:41;05:43;;;06:11;06:11;06:41;06:42;;;07:11;07:11;;;07:41;07:42;;;08:11;08:14;;;08:36;08:36;08:51;08:51;09:06;09:05;09:21;09:21;09:36;09:40;09:51;09:50;10:06;10:09;10:21;10:20;10:36;10:37;10:50;10:49;11:05;11:06;11:20;11:20;11:35;11:37;11:50;11:50;12:05;12:04;12:20;12:20;12:35;12:42;12:50;12:53;13:05;13:08;13:20;13:22;13:35;13:35;13:50;13:50;14:05;14:08;14:20;14:21;14:35;14:35;14:50;14:54;15:05;15:09;15:20;15:20;15:35;15:33;15:50;15:54;16:05;16:04;16:20;16:22;16:35;16:37;16:50;16:49;17:05;17:07;17:20;17:20;17:35;17:38;17:50;17:50;18:05;18:07;18:20;18:21;18:35;18:39;18:50;18:50;19:05;19:04;19:21;19:25;19:36;19:38;19:51;19:50;20:06;20:07;20:21;20:30;20:36;20:36;20:51;20:51;21:06;21:05;21:21;21:21;21:36;21:36;22:06;22:08;22:36;22:36;;;;;;;23:11;23:14;;;;;23:41;23:44;;;00:11;00:14;;
A.-Hoffm./R.-Lehm.-Str.;;;05:42;05:43;;;06:12;06:12;06:42;06:43;;;07:12;07:12;;;07:42;07:43;;;08:12;08:14;;;08:37;08:37;08:52;08:52;09:07;09:06;09:22;09:22;09:37;09:41;09:52;09:52;10:07;10:10;10:22;10:21;10:37;10:39;10:51;10:51;11:06;11:07;11:21;11:21;11:36;11:38;11:51;11:52;12:06;12:05;12:21;12:21;12:36;12:44;12:51;12:55;13:06;13:09;13:21;13:24;13:36;13:36;13:51;13:52;14:06;14:08;14:21;14:23;14:36;14:36;14:51;14:56;15:06;15:11;15:21;15:21;15:36;15:36;15:51;15:56;16:06;16:04;16:21;16:23;16:36;16:37;16:51;16:49;17:06;17:08;17:21;17:21;17:36;17:39;17:51;17:51;18:06;18:08;18:21;18:22;18:36;18:40;18:51;18:52;19:06;19:05;19:22;19:27;19:37;19:39;19:52;19:51;20:07;20:08;20:22;20:31;20:37;20:37;20:52;20:51;21:07;21:07;21:22;21:22;21:37;21:38;22:07;22:09;22:37;22:36;;;;;;;23:12;23:15;;;;;23:42;23:44;;;00:12;00:15;;
Richard-Lehmann-Straße, HTWK;;;05:43;05:44;;;06:13;06:13;06:43;06:44;;;07:13;07:14;;;07:43;07:44;;;08:13;08:16;;;08:38;08:38;08:53;08:53;09:08;09:09;09:23;09:24;09:38;09:43;09:53;09:53;10:08;10:11;10:23;10:23;10:38;10:40;10:52;10:52;11:07;11:08;11:22;11:22;11:37;11:39;11:52;11:53;12:07;12:06;12:22;12:22;12:37;12:46;12:52;12:56;13:07;13:11;13:22;13:25;13:37;13:37;13:52;13:53;14:07;14:10;14:22;14:25;14:37;14:37;14:52;14:57;15:07;15:13;15:22;15:23;15:37;15:38;15:52;15:58;16:07;16:06;16:22;16:24;16:37;16:38;16:52;16:51;17:07;17:10;17:22;17:22;17:37;17:40;17:52;17:52;18:07;18:09;18:22;18:23;18:37;18:42;18:52;18:54;19:07;19:06;19:23;19:28;19:38;19:40;19:53;19:52;20:08;20:10;20:23;20:32;20:38;20:39;20:53;20:53;21:08;21:08;21:23;21:23;21:38;21:39;22:08;22:11;22:38;22:38;;;;;;;23:13;23:17;;;;;23:43;23:45;;;00:13;00:16;;
Connewitz Kreuz;05:05;05:07;05:47;05:47;;;06:17;06:16;06:47;06:47;;;07:17;07:18;;;07:47;07:46;;;08:17;08:19;;;08:40;08:40;08:55;08:56;09:10;09:10;09:25;09:25;09:40;09:45;09:55;09:55;10:10;10:13;10:25;10:25;10:40;10:41;10:54;10:55;11:09;11:09;11:24;11:24;11:39;11:41;11:54;11:57;12:09;12:09;12:24;12:24;12:39;12:48;12:54;12:58;13:09;13:13;13:24;13:27;13:39;13:39;13:54;13:54;14:09;14:13;14:24;14:26;14:39;14:40;14:54;14:58;15:09;15:14;15:24;15:25;15:39;15:40;15:54;15:59;16:09;16:09;16:24;16:26;16:39;16:41;16:54;16:53;17:09;17:11;17:24;17:24;17:39;17:42;17:54;17:54;18:09;18:11;18:24;18:26;18:39;18:43;18:54;18:55;19:09;19:08;19:25;19:30;19:40;19:42;19:55;19:55;20:10;20:12;20:25;20:35;20:40;20:41;20:55;20:55;21:10;21:10;21:25;21:25;21:40;21:41;22:10;22:12;22:40;22:40;21:55;21:55;;;22:25;22:25;23:17;23:19;;;23:05;23:07;23:47;23:48;;;00:17;00:19;;
Mathildenstraße;05:06;05:08;05:48;05:48;;;06:18;06:18;06:48;06:47;;;07:18;07:19;;;07:48;07:48;;;08:18;08:19;;;08:41;08:41;08:56;08:57;09:11;09:11;09:26;09:26;09:41;09:46;09:56;09:56;10:11;10:14;10:26;10:26;10:41;10:42;10:55;10:56;11:10;11:10;11:25;11:25;11:40;11:42;11:55;11:58;12:10;12:10;12:25;12:25;12:40;12:49;12:55;12:59;13:10;13:15;13:25;13:28;13:40;13:40;13:55;13:55;14:10;14:14;14:25;14:27;14:40;14:41;14:55;14:59;15:10;15:15;15:25;15:26;15:40;15:41;15:55;16:00;16:10;16:10;16:25;16:28;16:40;16:41;16:55;16:54;17:10;17:13;17:25;17:25;17:40;17:43;17:55;17:55;18:10;18:12;18:25;18:27;18:40;18:45;18:55;18:56;19:10;19:09;19:26;19:31;19:41;19:43;19:56;19:56;20:11;20:13;20:26;20:36;20:41;20:42;20:56;20:55;21:11;21:11;21:26;21:26;21:41;21:43;22:11;22:14;22:41;22:41;21:56;21:57;;;22:26;22:27;23:18;23:19;;;23:06;23:08;23:48;23:50;;;00:18;00:20;;
Leopoldstraße;05:07;05:08;05:49;05:49;;;06:19;06:19;06:49;06:49;;;07:19;07:19;;;07:49;07:48;;;08:19;08:20;;;08:42;08:41;08:57;08:57;09:12;09:12;09:27;09:27;09:42;09:47;09:57;09:57;10:12;10:15;10:27;10:26;10:42;10:43;10:56;10:56;11:11;11:11;11:26;11:25;11:41;11:43;11:56;11:58;12:11;12:11;12:26;12:26;12:41;12:50;12:56;13:00;13:11;13:15;13:26;13:28;13:41;13:40;13:56;13:56;14:11;14:14;14:26;14:28;14:41;14:42;14:56;15:00;15:11;15:16;15:26;15:27;15:41;15:42;15:56;16:01;16:11;16:11;16:26;16:29;16:41;16:42;16:56;16:55;17:11;17:14;17:26;17:26;17:41;17:44;17:56;17:56;18:11;18:13;18:26;18:28;18:41;18:46;18:56;18:57;19:11;19:10;19:27;19:32;19:42;19:43;19:57;19:57;20:12;20:13;20:27;20:37;20:42;20:43;20:57;20:57;21:12;21:12;21:27;21:26;21:42;21:43;22:12;22:14;22:42;22:42;21:57;21:58;;;22:27;22:27;23:19;23:20;;;23:07;23:09;23:49;23:51;;;00:19;00:21;;
Koburger Brücke;05:08;05:09;05:50;05:49;;;06:20;06:19;06:50;06:49;;;07:20;07:20;;;07:50;07:48;;;08:20;08:20;;;08:43;08:42;08:58;08:58;09:13;09:13;09:28;09:28;09:43;09:48;09:58;09:57;10:13;10:15;10:28;10:27;10:43;10:43;10:57;10:57;11:12;11:11;11:27;11:26;11:42;11:44;11:57;11:59;12:12;12:11;12:27;12:27;12:42;12:51;12:57;13:00;13:12;13:15;13:27;13:29;13:42;13:41;13:57;13:57;14:12;14:15;14:27;14:29;14:42;14:43;14:57;15:01;15:12;15:16;15:27;15:28;15:42;15:42;15:57;16:02;16:12;16:12;16:27;16:29;16:42;16:43;16:57;16:56;17:12;17:14;17:27;17:27;17:42;17:44;17:57;17:57;18:12;18:13;18:27;18:29;18:42;18:47;18:57;18:57;19:12;19:10;19:28;19:32;19:43;19:44;19:58;19:57;20:13;20:14;20:28;20:38;20:43;20:43;20:58;20:58;21:13;21:13;21:28;21:28;21:43;21:44;22:13;22:15;22:43;22:42;21:58;21:58;;;22:28;22:27;23:20;23:21;;;23:08;23:09;23:50;23:51;;;00:20;00:21;;
Wildpark;05:09;05:09;05:51;05:50;;;06:21;06:20;06:51;06:51;;;07:21;07:20;;;07:51;07:50;;;08:21;08:20;;;08:44;08:43;08:59;08:59;09:14;09:13;09:29;09:28;09:44;09:48;09:59;09:57;10:14;10:16;10:29;10:27;10:44;10:44;10:58;10:58;11:13;11:12;11:28;11:28;11:43;11:44;11:58;11:59;12:13;12:12;12:28;12:28;12:43;12:51;12:58;13:01;13:13;13:16;13:28;13:30;13:43;13:41;13:58;13:58;14:13;14:16;14:28;14:31;14:43;14:44;14:58;15:02;15:13;15:17;15:28;15:28;15:43;15:43;15:58;16:03;16:13;16:13;16:28;16:30;16:43;16:44;16:58;16:56;17:13;17:15;17:28;17:27;17:43;17:45;17:58;17:58;18:13;18:14;18:28;18:29;18:43;18:48;18:58;18:58;19:13;19:11;19:29;19:33;19:44;19:45;19:59;19:58;20:14;20:14;20:29;20:38;20:44;20:43;20:59;20:59;21:14;21:13;21:29;21:28;21:44;21:44;22:14;22:15;22:44;22:43;21:59;21:59;;;22:29;22:28;23:21;23:21;;;23:09;23:09;23:51;23:52;;;00:21;00:22;;
Forsthaus Raschwitz;05:11;05:11;05:53;05:53;;;06:23;06:22;06:53;06:53;;;07:23;07:22;;;07:53;07:52;;;08:23;08:23;;;08:46;08:46;09:01;09:01;09:16;09:16;09:31;09:30;09:46;09:50;10:01;10:00;10:16;10:18;10:31;10:30;10:46;10:46;11:00;11:01;11:15;11:14;11:30;11:30;11:45;11:46;12:00;12:01;12:15;12:14;12:30;12:30;12:45;12:54;13:00;13:03;13:15;13:19;13:30;13:32;13:45;13:44;14:00;14:00;14:15;14:19;14:30;14:33;14:45;14:47;15:00;15:04;15:15;15:19;15:30;15:30;15:45;15:46;16:00;16:05;16:15;16:16;16:30;16:32;16:45;16:47;17:00;16:58;17:15;17:17;17:30;17:30;17:45;17:47;18:00;18:00;18:15;18:17;18:30;18:32;18:45;18:50;19:00;19:01;19:15;19:14;19:31;19:36;19:46;19:47;20:01;20:00;20:16;20:16;20:31;20:40;20:46;20:46;21:01;21:02;21:16;21:16;21:31;21:30;21:46;21:47;22:16;22:17;22:46;22:45;22:01;22:01;;;22:31;22:30;23:23;23:23;;;23:11;23:11;23:53;23:54;;;00:23;00:24;;
Markkl. Parkstraße;05:13;05:13;05:55;05:55;;;06:25;06:24;06:55;06:55;;;07:25;07:24;;;07:55;07:54;;;08:25;08:25;;;08:48;08:47;09:03;09:02;09:18;09:17;09:33;09:32;09:48;09:52;10:03;10:01;10:18;10:20;10:33;10:31;10:48;10:48;11:02;11:02;11:17;11:16;11:32;11:31;11:47;11:48;12:02;12:03;12:17;12:16;12:32;12:32;12:47;12:55;13:02;13:04;13:17;13:20;13:32;13:33;13:47;13:45;14:02;14:02;14:17;14:21;14:32;14:34;14:47;14:49;15:02;15:05;15:17;15:20;15:32;15:31;15:47;15:47;16:02;16:06;16:17;16:17;16:32;16:34;16:47;16:48;17:02;17:01;17:17;17:19;17:32;17:32;17:47;17:49;18:02;18:02;18:17;18:18;18:32;18:34;18:47;18:52;19:02;19:02;19:17;19:16;19:33;19:37;19:48;19:49;20:03;20:02;20:18;20:18;20:33;20:42;20:48;20:47;21:03;21:03;21:18;21:18;21:33;21:32;21:48;21:48;22:18;22:18;22:48;22:47;22:03;22:03;;;22:33;22:32;23:25;23:24;;;23:13;23:13;23:55;23:55;;;00:25;00:25;;
Markkl. S-Bf.;05:14;05:14;05:56;05:57;;;06:26;06:25;06:56;06:56;;;07:26;07:25;;;07:56;07:55;;;08:26;08:27;;;08:49;08:48;09:04;09:03;09:19;09:19;09:34;09:33;09:49;09:53;10:04;10:02;10:19;10:21;10:34;10:32;10:49;10:49;11:03;11:03;11:18;11:16;11:33;11:32;11:48;11:49;12:03;12:03;12:18;12:17;12:33;12:33;12:48;12:56;13:03;13:05;13:18;13:21;13:33;13:34;13:48;13:46;14:03;14:03;14:18;14:22;14:33;14:35;14:48;14:50;15:03;15:06;15:18;15:21;15:33;15:32;15:48;15:48;16:03;16:07;16:18;16:19;16:33;16:35;16:48;16:50;17:03;17:01;17:18;17:20;17:33;17:33;17:48;17:50;18:03;18:04;18:18;18:19;18:33;18:35;18:48;18:53;19:03;19:03;19:18;19:17;19:34;19:38;19:49;19:50;20:04;20:03;20:19;20:19;20:34;20:44;20:49;20:49;21:04;21:04;21:19;21:19;21:34;21:33;21:49;21:49;22:19;22:20;22:49;22:48;22:04;22:04;;;22:34;22:33;23:26;23:25;;;23:14;23:13;23:56;23:57;;;00:26;00:26;;
Markkl. Ring;05:15;05:15;05:57;05:58;;;06:27;06:26;06:57;06:57;;;07:27;07:25;;;07:57;07:56;;;08:27;08:28;;;08:51;08:50;09:06;09:05;09:21;09:20;09:36;09:35;09:51;09:54;10:06;10:03;10:21;10:22;10:36;10:33;10:51;10:50;11:05;11:04;11:20;11:17;11:35;11:33;11:50;11:50;12:05;12:05;12:20;12:18;12:35;12:34;12:50;12:58;13:05;13:06;13:20;13:22;13:35;13:35;13:50;13:47;14:05;14:04;14:20;14:23;14:35;14:36;14:50;14:52;15:05;15:07;15:20;15:22;15:35;15:34;15:50;15:49;16:05;16:08;16:20;16:20;16:35;16:36;16:50;16:51;17:05;17:03;17:20;17:22;17:35;17:34;17:50;17:52;18:05;18:05;18:20;18:20;18:35;18:36;18:50;18:54;19:05;19:05;19:20;19:18;19:36;19:39;19:51;19:51;20:06;20:04;20:21;20:26;20:36;20:45;20:51;20:50;21:06;21:06;21:21;21:20;21:36;21:34;21:50;21:50;22:20;22:20;22:50;22:48;22:05;22:05;;;22:35;22:34;23:27;23:26;;;23:15;23:14;23:57;23:58;;;00:27;00:27;;
Markkl.-West;05:16;05:16;05:58;05:59;;;06:28;06:27;06:58;06:58;;;07:28;07:26;;;07:58;07:56;;;08:28;08:29;;;08:53;08:50;09:08;09:05;09:23;09:21;09:38;09:36;09:53;09:55;10:08;10:04;10:23;10:23;10:38;10:34;10:53;10:50;11:07;11:05;11:22;11:18;11:37;11:34;11:52;11:51;12:07;12:06;12:22;12:18;12:37;12:35;12:52;12:58;13:07;13:06;13:22;13:23;13:37;13:36;13:52;13:48;14:07;14:05;14:22;14:24;14:37;14:36;14:52;14:52;15:07;15:08;15:22;15:23;15:37;15:34;15:52;15:50;16:07;16:09;16:22;16:21;16:37;16:37;16:52;16:52;17:07;17:03;17:22;17:22;17:37;17:34;17:52;17:52;18:07;18:07;18:22;18:21;18:37;18:37;18:52;18:55;19:07;19:05;19:22;19:19;19:38;19:40;19:53;19:52;20:08;20:04;20:23;20:27;20:38;20:46;20:53;20:50;21:08;21:06;21:23;21:21;21:38;21:35;21:51;21:51;22:21;22:21;22:51;22:49;22:06;22:05;;;22:36;22:35;23:28;23:27;;;23:16;23:15;23:58;23:59;;;00:28;00:28;;
