Kurs:;13;;46;;15;;41;;42;;16;;44;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;18;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;;16;;45;
Schwartzestraße;00:48;00:47;;;;;04:03;04:03;04:33;04:33;05:18;05:18;05:03;05:02;05:48;05:49;06:18;06:20;06:48;06:52;07:18;07:18;07:48;07:49;08:03;08:05;08:18;08:19;08:35;08:39;08:50;08:50;09:05;09:06;09:20;09:23;09:35;09:36;09:45;09:45;09:50;09:53;10:05;10:08;10:15;10:16;10:20;10:23;10:35;10:36;10:40;10:41;10:48;10:53;10:58;11:00;11:08;11:14;11:18;11:19;11:28;11:31;11:38;11:39;11:48;11:53;11:58;11:59;12:08;12:11;12:18;12:20;12:28;12:29;12:38;12:39;12:48;12:51;12:58;12:58;13:08;13:10;13:18;13:18;13:28;13:27;13:38;13:39;13:48;13:53;13:58;13:58;14:08;14:09;14:18;;14:28;14:34;14:38;14:40;14:48;14:53;14:58;15:00;15:08;15:10;15:18;15:26;15:28;15:31;15:38;15:39;15:48;15:48;15:58;16:00;16:08;16:10;16:18;16:19;16:28;16:29;16:38;16:38;16:48;16:49;16:58;17:00;17:08;17:08;17:18;17:19;17:28;17:28;17:38;17:40;17:48;17:52;17:58;18:03;18:08;18:11;18:18;18:21;18:28;18:31;18:38;18:40;18:48;18:49;18:58;19:04;19:08;19:09;19:18;19:18;19:28;19:28;19:35;19:36;19:50;19:56;20:05;20:11;20:20;20:24;;;20:35;20:40;20:50;20:50;21:05;21:06;21:20;21:25;21:35;21:36;21:50;21:49;22:05;22:05;22:20;22:24;22:35;22:34;22:50;22:54;23:18;23:23;23:48;23:49;00:18;00:19
Kleinzschocher;00:50;00:48;;;;;04:05;04:04;04:35;04:34;05:20;05:20;05:05;05:03;05:50;05:50;06:20;06:21;06:50;06:53;07:20;07:19;07:50;07:50;08:05;08:06;08:20;08:20;08:37;08:40;08:52;08:51;09:07;09:07;09:22;09:24;09:37;09:37;09:47;09:46;09:52;09:54;10:07;10:09;10:17;10:17;10:22;10:24;10:37;10:37;10:42;10:42;10:50;10:54;11:00;11:00;11:10;11:15;11:20;11:20;11:30;11:32;11:40;11:40;11:50;11:54;12:00;12:00;12:10;12:12;12:20;12:20;12:30;12:30;12:40;12:40;12:50;12:52;13:00;12:59;13:10;13:11;13:20;13:19;13:30;13:28;13:40;13:40;13:50;13:54;14:00;13:59;14:10;14:10;14:20;;14:30;14:35;14:40;14:41;14:50;14:54;15:00;15:01;15:10;15:11;15:20;15:27;15:30;15:32;15:40;15:40;15:50;15:49;16:00;16:01;16:10;16:11;16:20;16:19;16:30;16:30;16:40;16:38;16:50;16:50;17:00;17:01;17:10;17:08;17:20;17:20;17:30;17:29;17:40;17:41;17:50;17:53;18:00;18:04;18:10;18:12;18:20;18:22;18:30;18:32;18:40;18:41;18:50;18:50;19:00;19:05;19:10;19:10;19:20;19:19;19:30;19:29;19:37;19:37;19:52;19:57;20:07;20:12;20:22;20:25;;;20:37;20:41;20:52;20:51;21:07;21:07;21:22;21:26;21:37;21:37;21:52;21:50;22:07;22:06;22:22;22:25;22:37;22:35;22:52;22:55;23:20;23:24;23:50;23:50;00:20;00:20
Arthur-Nagel-Straße;00:52;00:51;;;;;04:07;04:06;04:37;04:36;05:22;05:21;05:07;05:05;05:52;05:52;06:22;06:22;06:52;06:54;07:22;07:21;07:52;07:51;08:07;08:08;08:22;08:21;08:39;08:41;08:54;08:53;09:09;09:09;09:24;09:25;09:39;09:39;09:49;09:48;09:54;09:55;10:09;10:10;10:19;10:18;10:24;10:26;10:39;10:39;10:44;10:44;10:52;10:55;11:02;11:02;11:12;11:17;11:22;11:22;11:32;11:33;11:42;11:42;11:52;11:55;12:02;12:02;12:12;12:14;12:22;12:22;12:32;12:32;12:42;12:42;12:52;12:53;13:02;13:00;13:12;13:13;13:22;13:21;13:32;13:29;13:42;13:41;13:52;13:55;14:02;14:01;14:12;14:11;14:22;;14:32;14:37;14:42;14:42;14:52;14:56;15:02;15:02;15:12;15:13;15:22;15:29;15:32;15:33;15:42;15:41;15:52;15:51;16:02;16:02;16:12;16:13;16:22;16:21;16:32;16:31;16:42;16:40;16:52;16:52;17:02;17:02;17:12;17:10;17:22;17:21;17:32;17:30;17:42;17:43;17:52;17:55;18:02;18:05;18:12;18:14;18:22;18:24;18:32;18:33;18:42;18:42;18:52;18:52;19:02;19:07;19:12;19:12;19:22;19:20;19:32;19:31;19:39;19:38;19:54;19:59;20:09;20:13;20:24;20:26;;;20:39;20:42;20:54;20:53;21:09;21:09;21:24;21:28;21:39;21:39;21:54;21:52;22:09;22:08;22:24;22:26;22:39;22:37;22:54;22:57;23:22;23:25;23:52;23:51;00:22;00:21
Kunzestraße;00:53;00:52;;;;;04:08;04:06;04:38;04:37;05:23;05:22;05:08;05:06;05:53;05:52;06:23;06:23;06:53;06:55;07:23;07:22;07:53;07:52;08:08;08:09;08:23;08:22;08:40;08:42;08:55;08:54;09:10;09:10;09:25;09:26;09:40;09:40;09:50;09:49;09:55;09:56;10:10;10:11;10:20;10:19;10:25;10:27;10:40;10:40;10:45;10:45;10:53;10:57;11:03;11:03;11:13;11:18;11:23;11:23;11:33;11:34;11:43;11:43;11:53;11:56;12:03;12:03;12:13;12:15;12:23;12:23;12:33;12:33;12:43;12:43;12:53;12:54;13:03;13:01;13:13;13:14;13:23;13:22;13:33;13:30;13:43;13:42;13:53;13:56;14:03;14:02;14:13;14:12;14:23;;14:33;14:38;14:43;14:43;14:53;14:57;15:03;15:03;15:13;15:14;15:23;15:30;15:33;15:34;15:43;15:42;15:53;15:52;16:03;16:03;16:13;16:13;16:23;16:22;16:33;16:32;16:43;16:41;16:53;16:53;17:03;17:03;17:13;17:11;17:23;17:22;17:33;17:32;17:43;17:44;17:53;17:56;18:03;18:06;18:13;18:15;18:23;18:25;18:33;18:34;18:43;18:43;18:53;18:53;19:03;19:08;19:13;19:13;19:23;19:21;19:33;19:32;19:40;19:39;19:55;20:00;20:10;20:14;20:25;20:27;;;20:40;20:43;20:55;20:53;21:10;21:10;21:25;21:29;21:40;21:40;21:55;21:53;22:10;22:09;22:25;22:27;22:40;22:38;22:55;22:57;23:23;23:26;23:53;23:52;00:23;00:22
Huttenstraße;00:54;00:53;;;;;04:09;04:08;04:39;04:38;05:24;05:24;05:09;05:08;05:54;05:54;06:24;06:25;06:54;06:56;07:24;07:23;07:54;07:54;08:09;08:10;08:24;08:23;08:41;08:44;08:56;08:56;09:11;09:11;09:26;09:28;09:41;09:41;09:51;09:50;09:56;09:58;10:11;10:12;10:21;10:21;10:26;10:28;10:41;10:41;10:46;10:46;10:54;10:59;11:04;11:04;11:14;11:20;11:24;11:24;11:34;11:36;11:44;11:44;11:54;11:58;12:04;12:04;12:14;12:16;12:24;12:24;12:34;12:34;12:44;12:44;12:54;12:56;13:04;13:03;13:14;13:15;13:24;13:23;13:34;13:32;13:44;13:43;13:54;13:58;14:04;14:03;14:14;14:14;14:24;;14:34;14:39;14:44;14:45;14:54;14:58;15:04;15:04;15:14;15:15;15:24;15:32;15:34;15:36;15:44;15:43;15:54;15:53;16:04;16:05;16:14;16:15;16:24;16:23;16:34;16:34;16:44;16:42;16:54;16:54;17:04;17:05;17:14;17:13;17:24;17:24;17:34;17:33;17:44;17:46;17:54;17:57;18:04;18:08;18:14;18:16;18:24;18:26;18:34;18:35;18:44;18:45;18:54;18:54;19:04;19:09;19:14;19:14;19:24;19:23;19:34;19:33;19:41;19:40;19:56;20:01;20:11;20:15;20:26;20:29;;;20:41;20:45;20:56;20:55;21:11;21:11;21:26;21:30;21:41;21:41;21:56;21:55;22:11;22:10;22:26;22:28;22:41;22:40;22:56;22:59;23:24;23:28;23:54;23:54;00:24;00:23
Großzsch., G.-Ellrodt-S.;00:56;00:55;;;;;04:11;04:10;04:41;04:40;05:26;05:26;05:11;05:09;05:56;05:55;06:26;06:27;06:56;06:58;07:26;07:25;07:56;07:56;08:11;08:12;08:26;08:25;08:43;08:45;08:58;08:58;09:13;09:13;09:28;09:29;09:43;09:43;09:53;09:52;09:58;09:59;10:13;10:14;10:23;10:22;10:28;10:30;10:43;10:43;10:48;10:48;10:56;11:00;11:06;11:06;11:16;11:21;11:26;11:26;11:36;11:38;11:46;11:46;11:56;11:59;12:06;12:06;12:16;12:18;12:26;12:26;12:36;12:36;12:46;12:46;12:56;12:57;13:06;13:06;13:16;13:17;13:26;13:25;13:36;13:35;13:46;13:45;13:56;13:59;14:06;14:05;14:16;14:15;14:26;;14:36;14:40;14:46;14:46;14:56;15:00;15:06;15:06;15:16;15:17;15:26;15:33;15:36;15:38;15:46;15:45;15:56;15:55;16:06;16:06;16:16;16:16;16:26;16:25;16:36;16:36;16:46;16:44;16:56;16:55;17:06;17:06;17:16;17:15;17:26;17:25;17:36;17:35;17:46;17:48;17:56;17:59;18:06;18:10;18:16;18:18;18:26;18:28;18:36;18:37;18:46;18:47;18:56;18:56;19:06;19:11;19:16;19:16;19:26;19:25;19:36;19:35;19:43;19:42;19:58;20:03;20:13;20:17;20:28;20:30;;;20:43;20:46;20:58;20:56;21:13;21:13;21:28;21:32;21:43;21:43;21:58;21:57;22:13;22:12;22:28;22:30;22:43;22:41;22:58;23:01;23:26;23:30;23:56;23:56;00:26;00:25
Wasserwerk Windorf;00:58;00:57;;;;;04:13;04:11;04:43;04:43;05:28;05:29;05:13;05:11;05:58;05:57;06:28;06:28;06:58;06:59;07:28;07:26;07:58;07:57;08:13;08:13;08:28;08:26;08:45;08:47;09:00;09:00;09:15;09:14;09:30;09:31;09:45;09:45;09:55;09:54;10:00;10:00;10:15;10:15;10:25;10:24;10:30;10:31;10:45;10:44;10:50;10:49;10:58;11:02;11:08;11:07;11:18;11:22;11:28;11:27;11:38;11:39;11:48;11:47;11:58;12:02;12:08;12:07;12:18;12:19;12:28;12:27;12:38;12:37;12:48;12:47;12:58;12:58;13:08;13:07;13:18;13:18;13:28;13:26;13:38;13:36;13:48;13:46;13:58;14:01;14:08;14:07;14:18;14:17;14:28;;14:38;14:42;14:48;14:48;14:58;15:01;15:08;15:07;15:18;15:18;15:28;15:35;15:38;15:39;15:48;15:46;15:58;15:56;16:08;16:08;16:18;16:18;16:28;16:26;16:38;16:37;16:48;16:46;16:58;16:57;17:08;17:08;17:18;17:16;17:28;17:26;17:38;17:36;17:48;17:49;17:58;18:02;18:08;18:13;18:18;18:19;18:28;18:29;18:38;18:38;18:48;18:49;18:58;18:57;19:08;19:12;19:18;19:17;19:28;19:26;19:38;19:37;19:45;19:43;20:00;20:04;20:15;20:18;20:30;20:32;;;20:45;20:47;21:00;20:58;21:15;21:14;21:30;21:33;21:45;21:44;22:00;21:58;22:15;22:13;22:30;22:32;22:45;22:43;23:00;23:02;23:28;23:31;23:58;23:58;00:28;00:28
Seumestraße;01:00;00:59;;;;;04:15;04:13;04:45;04:45;05:30;05:31;05:15;05:13;06:00;05:59;06:30;06:30;07:00;07:02;07:30;07:28;08:00;07:59;08:15;08:15;08:30;08:28;08:47;08:49;09:02;09:02;09:17;09:16;09:32;09:32;09:47;09:47;09:57;09:58;10:02;10:02;10:17;10:20;10:27;10:26;10:32;10:33;10:47;10:46;10:52;10:52;11:00;11:04;11:10;11:10;11:20;11:24;11:30;11:29;11:40;11:41;11:50;11:50;12:00;12:03;12:10;12:10;12:20;12:21;12:30;12:30;12:40;12:39;12:50;12:50;13:00;13:00;13:10;13:10;13:20;13:20;13:30;13:31;13:40;13:40;13:50;13:50;14:00;14:03;14:10;14:10;14:20;14:19;14:30;;14:40;14:44;14:50;14:50;15:00;15:04;15:10;15:10;15:20;15:20;15:30;15:40;15:40;15:42;15:50;15:50;16:00;16:00;16:10;16:10;16:20;16:20;16:30;16:30;16:40;16:40;16:50;16:49;17:00;17:00;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:39;17:50;17:51;18:00;18:04;18:10;18:15;18:20;18:22;18:30;18:31;18:40;18:40;18:50;18:51;19:00;19:00;19:10;19:14;19:20;19:19;19:30;19:28;19:40;19:39;19:47;19:45;20:02;20:07;20:17;20:21;20:32;20:34;;;20:47;20:49;21:02;21:00;21:17;21:16;21:32;21:36;21:47;21:46;22:02;22:03;22:17;22:15;22:32;22:34;22:47;22:45;23:02;23:04;23:30;23:33;00:00;00:00;00:30;00:30
Albersdorfer Straße;01:01;01:00;;;;;04:16;04:14;04:46;04:46;05:31;05:32;05:16;05:14;06:01;06:00;06:31;06:31;07:01;07:03;07:31;07:29;08:01;08:00;08:16;08:16;08:31;08:29;08:48;08:50;09:03;09:03;09:18;09:17;09:33;09:33;09:48;09:48;09:58;09:59;10:03;10:03;10:18;10:21;10:28;10:27;10:33;10:35;10:48;10:47;10:53;10:52;11:01;11:05;11:11;11:11;11:21;11:25;11:31;11:30;11:41;11:42;11:51;11:51;12:01;12:05;12:11;12:10;12:21;12:22;12:31;12:31;12:41;12:40;12:51;12:51;13:01;13:01;13:11;13:11;13:21;13:21;13:31;13:32;13:41;13:41;13:51;13:51;14:01;14:04;14:11;14:11;14:21;14:20;14:31;;14:41;14:45;14:51;14:51;15:01;15:05;15:11;15:11;15:21;15:21;15:31;15:40;15:41;15:43;15:51;15:51;16:01;16:01;16:11;16:11;16:21;16:21;16:31;16:31;16:41;16:41;16:51;16:51;17:01;17:01;17:11;17:11;17:21;17:20;17:31;17:31;17:41;17:40;17:51;17:53;18:01;18:05;18:11;18:16;18:21;18:23;18:31;18:32;18:41;18:41;18:51;18:52;19:01;19:01;19:11;19:15;19:21;19:20;19:31;19:29;19:41;19:40;19:48;19:46;20:03;20:08;20:18;20:22;20:33;20:35;;;20:48;20:50;21:03;21:01;21:18;21:17;21:33;21:37;21:48;21:47;22:03;22:04;22:18;22:16;22:33;22:35;22:48;22:46;23:03;23:05;23:31;23:34;00:01;00:01;00:31;00:31
Fortunabadstraße;01:02;01:01;;;;;04:17;04:15;04:47;04:46;05:32;05:32;05:17;05:15;06:02;06:01;06:32;06:32;07:02;07:04;07:32;07:30;08:02;08:00;08:17;08:17;08:32;08:30;08:49;08:51;09:04;09:04;09:19;09:18;09:34;09:34;09:49;09:49;09:59;10:00;10:04;10:04;10:19;10:22;10:29;10:28;10:34;10:35;10:49;10:47;10:54;10:53;11:02;11:06;11:12;11:12;11:22;11:26;11:32;11:31;11:42;11:43;11:52;11:51;12:02;12:06;12:12;12:11;12:22;12:23;12:32;12:32;12:42;12:41;12:52;12:51;13:02;13:02;13:12;13:11;13:22;13:22;13:32;13:33;13:42;13:41;13:52;13:51;14:02;14:05;14:12;14:12;14:22;14:21;14:32;;14:42;14:45;14:52;14:52;15:02;15:05;15:12;15:12;15:22;15:22;15:32;15:41;15:42;15:44;15:52;15:52;16:02;16:03;16:12;16:12;16:22;16:22;16:32;16:31;16:42;16:41;16:52;16:51;17:02;17:01;17:12;17:12;17:22;17:21;17:32;17:32;17:42;17:41;17:52;17:53;18:02;18:06;18:12;18:17;18:22;18:23;18:32;18:33;18:42;18:42;18:52;18:53;19:02;19:01;19:12;19:16;19:22;19:21;19:32;19:30;19:42;19:41;19:49;19:47;20:04;20:08;20:19;20:22;20:34;20:36;;;20:49;20:51;21:04;21:02;21:19;21:18;21:34;21:37;21:49;21:48;22:04;22:04;22:19;22:17;22:34;22:36;22:49;22:47;23:04;23:05;23:32;23:35;00:02;00:02;00:32;00:31
Knautkleeberg;01:03;01:02;;;;;04:18;04:16;04:48;04:47;05:33;05:34;05:18;05:16;06:03;06:02;06:33;06:33;07:03;07:05;07:33;07:31;08:03;08:01;08:18;08:18;08:33;08:31;08:50;08:52;09:05;09:05;09:20;09:19;09:35;09:35;09:50;09:50;10:00;10:01;10:05;10:05;10:20;10:23;10:30;10:29;10:35;10:36;10:50;10:48;10:55;10:54;11:03;11:07;11:13;11:13;11:23;11:27;11:33;11:32;11:43;11:44;11:53;11:52;12:03;12:07;12:13;12:12;12:23;12:24;12:33;12:33;12:43;12:42;12:53;12:52;13:03;13:03;13:13;13:12;13:23;13:23;13:33;13:33;13:43;13:42;13:53;13:53;14:03;14:06;14:13;14:13;14:23;14:22;14:33;;14:43;14:46;14:53;14:53;15:03;15:07;15:13;15:13;15:23;15:23;15:33;15:42;15:43;15:45;15:53;15:53;16:03;16:04;16:13;16:13;16:23;16:23;16:33;16:32;16:43;16:42;16:53;16:52;17:03;17:02;17:13;17:13;17:23;17:22;17:33;17:33;17:43;17:42;17:53;17:54;18:03;18:07;18:13;18:18;18:23;18:24;18:33;18:34;18:43;18:42;18:53;18:54;19:03;19:02;19:13;19:17;19:23;19:22;19:33;19:31;19:43;19:42;19:50;19:48;20:05;20:09;20:20;20:23;20:35;20:37;;;20:50;20:52;21:05;21:03;21:20;21:19;21:35;21:39;21:50;21:49;22:05;22:05;22:20;22:18;22:35;22:37;22:50;22:48;23:05;23:06;23:33;23:36;00:03;00:03;00:33;00:32
